Force,ID,Kind,Domain,Country,Category,Timestamp,Location_X,Location_Y,Location_Z
1,3,1,1,29,1,1864277679,-30001143,-55016078,0
1,2,1,1,29,1,1864287223,-30001143,-55016078,0
1,3,1,1,29,1,1864297364,-30001141,-55016076,0
1,3,1,1,29,1,1864306908,-30001141,-55016078,0
1,1,1,1,29,1,1864316453,-30001141,-55016076,0
1,1,1,1,29,1,1864316453,-30001143,-55016076,0
1,4,1,1,29,1,1864325997,-30001143,-55016076,0
1,2,1,1,29,1,1864325997,-30001141,-55016076,0
1,2,1,1,29,1,1864335542,-30001143,-55016076,0
1,3,1,1,29,1,1864345086,-30001141,-55016076,0
1,2,1,1,29,1,1864345086,-30001141,-55016078,0
1,1,1,1,29,1,1864355227,-30001143,-55016078,0
1,4,1,1,29,1,1864364771,-30001141,-55016076,0
1,1,1,1,29,1,1864373719,-30001143,-55016078,0
1,1,1,1,29,1,1864383263,-30001143,-55016078,0
1,3,1,1,29,1,1864392808,-30001141,-55016076,0
1,4,1,1,29,1,1864402352,-30001143,-55016078,0
1,2,1,1,29,1,1864411897,-30001143,-55016078,0
1,4,1,1,29,1,1864421441,-30001143,-55016078,0
1,1,1,1,29,1,1864430985,-30001143,-55016076,0
1,4,1,1,29,1,1864441126,-30001141,-55016076,0
1,4,1,1,29,1,1864450074,-30001143,-55016078,0
1,3,1,1,29,1,1864460215,-30001143,-55016078,0
1,3,1,1,29,1,1864469759,-30001143,-55016078,0
1,4,1,1,29,1,1864479304,-30001141,-55016078,0
1,2,1,1,29,1,1864479304,-30001143,-55016078,0
1,4,1,1,29,1,1864488848,-30001141,-55016076,0
1,4,1,1,29,1,1864498392,-30001141,-55016076,0
1,1,1,1,29,1,1864508533,-30001143,-55016078,0
1,4,1,1,29,1,1864517481,-30001143,-55016076,0
1,3,1,1,29,1,1864527622,-30001143,-55016076,0
1,1,1,1,29,1,1864537166,-30001141,-55016076,0
1,3,1,1,29,1,1864546711,-30001141,-55016076,0
1,2,1,1,29,1,1864556255,-30001141,-55016076,0
1,3,1,1,29,1,1864566396,-30001141,-55016078,0
1,2,1,1,29,1,1864575940,-30001141,-55016078,0
1,2,1,1,29,1,1864585485,-30001141,-55016078,0
1,4,1,1,29,1,1864595029,-30001141,-55016078,0
1,1,1,1,29,1,1864595029,-30001141,-55016076,0
1,1,1,1,29,1,1864604574,-30001141,-55016076,0
1,4,1,1,29,1,1864614118,-30001141,-55016078,0
1,1,1,1,29,1,1864623662,-30001143,-55016076,0
1,4,1,1,29,1,1864632610,-30001141,-55016078,0
1,1,1,1,29,1,1864642154,-30001141,-55016078,0
1,4,1,1,29,1,1864651699,-30001141,-55016076,0
1,3,1,1,29,1,1864661243,-30001143,-55016076,0
1,4,1,1,29,1,1864670788,-30001143,-55016076,0
1,2,1,1,29,1,1864680332,-30001141,-55016076,0
1,4,1,1,29,1,1864680332,-30001143,-55016076,0
1,3,1,1,29,1,1864689876,-30001141,-55016078,0
1,2,1,1,29,1,1864689876,-30001141,-55016078,0
1,2,1,1,29,1,1864698824,-30001141,-55016078,0
1,2,1,1,29,1,1864708369,-30001143,-55016076,0
1,1,1,1,29,1,1864718509,-30001141,-55016078,0
1,4,1,1,29,1,1864718509,-30001141,-55016078,0
1,4,1,1,29,1,1864728054,-30001141,-55016078,0
1,4,1,1,29,1,1864737002,-30001141,-55016076,0
1,1,1,1,29,1,1864746546,-30001143,-55016078,0
1,2,1,1,29,1,1864746546,-30001143,-55016076,0
1,3,1,1,29,1,1864756090,-30001141,-55016076,0
1,2,1,1,29,1,1864766231,-30001143,-55016076,0
1,3,1,1,29,1,1864775776,-30001143,-55016076,0
1,4,1,1,29,1,1864785320,-30001143,-55016078,0
1,4,1,1,29,1,1864785320,-30001141,-55016078,0
1,1,1,1,29,1,1864794864,-30001143,-55016078,0
1,2,1,1,29,1,1864804409,-30001143,-55016078,0
1,3,1,1,29,1,1864804409,-30001143,-55016076,0
1,2,1,1,29,1,1864813953,-30001141,-55016076,0
1,4,1,1,29,1,1864824094,-30001141,-55016076,0
1,2,1,1,29,1,1864833042,-30001141,-55016076,0
1,3,1,1,29,1,1864843183,-30001143,-55016076,0
1,4,1,1,29,1,1864843183,-30001143,-55016076,0
1,3,1,1,29,1,1864852727,-30001143,-55016076,0
1,2,1,1,29,1,1864862272,-30001141,-55016078,0
1,2,1,1,29,1,1864871816,-30001143,-55016076,0
1,2,1,1,29,1,1864871816,-30001141,-55016078,0
1,2,1,1,29,1,1864881360,-30001141,-55016076,0
1,3,1,1,29,1,1864890905,-30001141,-55016076,0
1,1,1,1,29,1,1864900449,-30001143,-55016078,0
1,1,1,1,29,1,1864909993,-30001141,-55016076,0
1,2,1,1,29,1,1864920134,-30001143,-55016076,0
1,2,1,1,29,1,1864920134,-30001141,-55016076,0
1,3,1,1,29,1,1864929679,-30001141,-55016078,0
1,2,1,1,29,1,1864939223,-30001143,-55016076,0
1,3,1,1,29,1,1864939223,-30001143,-55016076,0
1,2,1,1,29,1,1864948767,-30001143,-55016078,0
1,2,1,1,29,1,1864958312,-30001143,-55016076,0
1,2,1,1,29,1,1864967856,-30001143,-55016076,0
1,4,1,1,29,1,1864977997,-30001143,-55016078,0
1,2,1,1,29,1,1864977997,-30001143,-55016076,0
1,3,1,1,29,1,1864987541,-30001143,-55016078,0
1,4,1,1,29,1,1864997086,-30001143,-55016078,0
1,1,1,1,29,1,1865006630,-30001143,-55016076,0
1,4,1,1,29,1,1865017368,-30001141,-55016076,0
1,2,1,1,29,1,1865025719,-30001141,-55016076,0
1,2,1,1,29,1,1865034070,-30001141,-55016078,0
1,4,1,1,29,1,1865043615,-30001141,-55016076,0
1,4,1,1,29,1,1865053159,-30001141,-55016076,0
1,3,1,1,29,1,1865063300,-30001141,-55016078,0
1,4,1,1,29,1,1865072248,-30001141,-55016076,0
1,3,1,1,29,1,1865082389,-30001141,-55016076,0
1,3,1,1,29,1,1865091933,-30001143,-55016078,0
1,1,1,1,29,1,1865091933,-30001143,-55016078,0
1,2,1,1,29,1,1865101477,-30001143,-55016078,0
1,4,1,1,29,1,1865101477,-30001143,-55016078,0
1,2,1,1,29,1,1865111022,-30001143,-55016078,0
1,2,1,1,29,1,1865120566,-30001143,-55016078,0
1,4,1,1,29,1,1865120566,-30001141,-55016076,0
1,2,1,1,29,1,1865130110,-30001143,-55016076,0
1,2,1,1,29,1,1865139655,-30001143,-55016078,0
1,3,1,1,29,1,1865139655,-30001141,-55016076,0
1,3,1,1,29,1,1865149199,-30001141,-55016076,0
1,4,1,1,29,1,1865149199,-30001141,-55016076,0
1,4,1,1,29,1,1865158744,-30001143,-55016078,0
1,2,1,1,29,1,1865168288,-30001143,-55016076,0
1,1,1,1,29,1,1865177832,-30001141,-55016076,0
1,1,1,1,29,1,1865187973,-30001143,-55016078,0
1,3,1,1,29,1,1865197518,-30001141,-55016078,0
1,3,1,1,29,1,1865207062,-30001143,-55016076,0
1,4,1,1,29,1,1865207062,-30001143,-55016076,0
1,4,1,1,29,1,1865216606,-30001143,-55016076,0
1,2,1,1,29,1,1865226151,-30001141,-55016078,0
1,4,1,1,29,1,1865226151,-30001143,-55016076,0
1,3,1,1,29,1,1865235695,-30001141,-55016076,0
1,3,1,1,29,1,1865245239,-30001141,-55016078,0
1,3,1,1,29,1,1865254784,-30001141,-55016076,0
1,1,1,1,29,1,1865264328,-30001141,-55016076,0
1,4,1,1,29,1,1865273873,-30001141,-55016076,0
1,1,1,1,29,1,1865284013,-30001143,-55016078,0
1,2,1,1,29,1,1865284013,-30001141,-55016076,0
1,4,1,1,29,1,1865293558,-30001143,-55016076,0
1,1,1,1,29,1,1865305488,-30001141,-55016078,0
1,3,1,1,29,1,1865312050,-30001143,-55016076,0
1,3,1,1,29,1,1865321594,-30001143,-55016076,0
1,2,1,1,29,1,1865331139,-30001143,-55016076,0
1,4,1,1,29,1,1865340683,-30001141,-55016076,0
1,3,1,1,29,1,1865350824,-30001141,-55016078,0
1,4,1,1,29,1,1865359772,-30001143,-55016078,0
1,4,1,1,29,1,1865369913,-30001141,-55016078,0
1,4,1,1,29,1,1865379457,-30001143,-55016076,0
1,3,1,1,29,1,1865389002,-30001143,-55016076,0
1,2,1,1,29,1,1865398546,-30001141,-55016076,0
1,2,1,1,29,1,1865408687,-30001143,-55016078,0
1,1,1,1,29,1,1865417635,-30001141,-55016078,0
1,2,1,1,29,1,1865427776,-30001141,-55016078,0
1,4,1,1,29,1,1865437320,-30001141,-55016078,0
1,1,1,1,29,1,1865446864,-30001141,-55016076,0
1,4,1,1,29,1,1865446864,-30001143,-55016076,0
1,2,1,1,29,1,1865456409,-30001141,-55016076,0
1,1,1,1,29,1,1865466550,-30001141,-55016078,0
1,4,1,1,29,1,1865476094,-30001141,-55016078,0
1,3,1,1,29,1,1865476094,-30001143,-55016076,0
1,1,1,1,29,1,1865485638,-30001141,-55016076,0
1,1,1,1,29,1,1865485638,-30001141,-55016078,0
1,2,1,1,29,1,1865486831,-30001141,-55016076,0
1,2,1,1,29,1,1865495779,-30001143,-55016076,0
1,2,1,1,29,1,1865504727,-30001141,-55016078,0
1,3,1,1,29,1,1865514868,-30001143,-55016078,0
1,2,1,1,29,1,1865524412,-30001143,-55016076,0
1,1,1,1,29,1,1865524412,-30001143,-55016078,0
1,1,1,1,29,1,1865533957,-30001143,-55016078,0
1,1,1,1,29,1,1865533957,-30001141,-55016076,0
1,3,1,1,29,1,1865543501,-30001143,-55016076,0
1,3,1,1,29,1,1865553045,-30001141,-55016078,0
1,2,1,1,29,1,1865553045,-30001141,-55016076,0
1,1,1,1,29,1,1865562590,-30001143,-55016078,0
1,1,1,1,29,1,1865572731,-30001141,-55016078,0
1,2,1,1,29,1,1865582275,-30001141,-55016078,0
1,4,1,1,29,1,1865582275,-30001143,-55016076,0
1,2,1,1,29,1,1865591819,-30001143,-55016078,0
1,4,1,1,29,1,1865601364,-30001143,-55016078,0
1,2,1,1,29,1,1865601364,-30001141,-55016078,0
1,4,1,1,29,1,1865610908,-30001141,-55016076,0
1,2,1,1,29,1,1865610908,-30001141,-55016078,0
1,4,1,1,29,1,1865620453,-30001143,-55016076,0
1,1,1,1,29,1,1865629997,-30001143,-55016078,0
1,3,1,1,29,1,1865638945,-30001143,-55016078,0
1,2,1,1,29,1,1865649086,-30001141,-55016078,0
1,4,1,1,29,1,1865658630,-30001141,-55016076,0
1,1,1,1,29,1,1865668174,-30001143,-55016078,0
1,2,1,1,29,1,1865677719,-30001141,-55016078,0
1,3,1,1,29,1,1865687263,-30001143,-55016078,0
1,4,1,1,29,1,1865696808,-30001141,-55016076,0
1,4,1,1,29,1,1865706948,-30001143,-55016078,0
1,1,1,1,29,1,1865716493,-30001143,-55016076,0
1,4,1,1,29,1,1865726037,-30001143,-55016076,0
1,2,1,1,29,1,1865726037,-30001141,-55016076,0
1,3,1,1,29,1,1865735582,-30001143,-55016078,0
1,4,1,1,29,1,1865745722,-30001143,-55016078,0
1,1,1,1,29,1,1865754670,-30001143,-55016078,0
1,2,1,1,29,1,1865764811,-30001141,-55016076,0
1,3,1,1,29,1,1865774356,-30001143,-55016078,0
1,3,1,1,29,1,1865774356,-30001141,-55016078,0
1,4,1,1,29,1,1865783900,-30001143,-55016078,0
1,4,1,1,29,1,1865783900,-30001141,-55016078,0
1,1,1,1,29,1,1865793444,-30001143,-55016076,0
1,2,1,1,29,1,1865793444,-30001143,-55016076,0
1,1,1,1,29,1,1865803585,-30001141,-55016078,0
1,2,1,1,29,1,1865812533,-30001143,-55016076,0
1,2,1,1,29,1,1865822077,-30001141,-55016078,0
1,2,1,1,29,1,1865822077,-30001141,-55016078,0
1,1,1,1,29,1,1865832218,-30001141,-55016076,0
1,3,1,1,29,1,1865841763,-30001141,-55016076,0
1,4,1,1,29,1,1865841763,-30001141,-55016076,0
1,2,1,1,29,1,1865851307,-30001143,-55016076,0
1,2,1,1,29,1,1865860851,-30001143,-55016078,0
1,4,1,1,29,1,1865870992,-30001143,-55016078,0
1,2,1,1,29,1,1865879940,-30001143,-55016076,0
1,3,1,1,29,1,1865890081,-30001143,-55016078,0
1,3,1,1,29,1,1865899625,-30001143,-55016078,0
1,2,1,1,29,1,1865909170,-30001143,-55016078,0
1,4,1,1,29,1,1865918714,-30001143,-55016078,0
1,2,1,1,29,1,1865918714,-30001143,-55016076,0
1,2,1,1,29,1,1865928259,-30001143,-55016078,0
1,1,1,1,29,1,1865937803,-30001141,-55016078,0
1,1,1,1,29,1,1865947347,-30001141,-55016078,0
1,1,1,1,29,1,1865956892,-30001141,-55016076,0
1,1,1,1,29,1,1865966436,-30001143,-55016078,0
1,1,1,1,29,1,1865976577,-30001143,-55016076,0
1,3,1,1,29,1,1865986121,-30001141,-55016076,0
1,1,1,1,29,1,1865995666,-30001141,-55016078,0
1,1,1,1,29,1,1865995666,-30001143,-55016076,0
1,4,1,1,29,1,1866005807,-30001141,-55016078,0
1,1,1,1,29,1,1866014754,-30001141,-55016076,0
1,1,1,1,29,1,1866014754,-30001143,-55016076,0
1,1,1,1,29,1,1866024299,-30001141,-55016078,0
1,1,1,1,29,1,1866033843,-30001143,-55016076,0
1,2,1,1,29,1,1866043388,-30001143,-55016078,0
1,2,1,1,29,1,1866052932,-30001143,-55016078,0
1,2,1,1,29,1,1866052932,-30001143,-55016078,0
1,2,1,1,29,1,1866062476,-30001143,-55016076,0
1,4,1,1,29,1,1866072021,-30001141,-55016076,0
1,2,1,1,29,1,1866082162,-30001143,-55016078,0
1,3,1,1,29,1,1866091706,-30001143,-55016078,0
1,1,1,1,29,1,1866091706,-30001143,-55016078,0
1,2,1,1,29,1,1866101250,-30001143,-55016078,0
1,2,1,1,29,1,1866110795,-30001141,-55016078,0
1,1,1,1,29,1,1866120936,-30001141,-55016078,0
1,1,1,1,29,1,1866129883,-30001143,-55016076,0
1,2,1,1,29,1,1866140024,-30001141,-55016076,0
1,2,1,1,29,1,1866149569,-30001141,-55016078,0
1,3,1,1,29,1,1866159113,-30001143,-55016078,0
1,2,1,1,29,1,1866168657,-30001143,-55016078,0
1,4,1,1,29,1,1866178202,-30001143,-55016076,0
1,3,1,1,29,1,1866187746,-30001143,-55016078,0
1,3,1,1,29,1,1866197291,-30001143,-55016078,0
1,1,1,1,29,1,1866206835,-30001143,-55016076,0
1,3,1,1,29,1,1866216379,-30001143,-55016078,0
1,4,1,1,29,1,1866225924,-30001143,-55016076,0
1,2,1,1,29,1,1866225924,-30001143,-55016076,0
1,4,1,1,29,1,1866235468,-30001141,-55016078,0
1,2,1,1,29,1,1866245012,-30001141,-55016078,0
1,3,1,1,29,1,1866254557,-30001141,-55016078,0
1,4,1,1,29,1,1866264101,-30001143,-55016078,0
1,3,1,1,29,1,1866273646,-30001141,-55016076,0
1,4,1,1,29,1,1866283190,-30001141,-55016078,0
1,4,1,1,29,1,1866292734,-30001141,-55016076,0
1,2,1,1,29,1,1866302875,-30001143,-55016076,0
1,4,1,1,29,1,1866312420,-30001143,-55016078,0
1,4,1,1,29,1,1866312420,-30001143,-55016076,0
1,4,1,1,29,1,1866321964,-30001141,-55016078,0
1,3,1,1,29,1,1866331508,-30001141,-55016078,0
1,3,1,1,29,1,1866341649,-30001141,-55016076,0
1,3,1,1,29,1,1866350597,-30001143,-55016076,0
1,4,1,1,29,1,1866350597,-30001143,-55016076,0
1,1,1,1,29,1,1866360141,-30001141,-55016078,0
1,2,1,1,29,1,1866360141,-30001141,-55016078,0
1,4,1,1,29,1,1866369686,-30001141,-55016078,0
1,1,1,1,29,1,1866379230,-30001141,-55016078,0
1,1,1,1,29,1,1866379230,-30001143,-55016076,0
1,2,1,1,29,1,1866388775,-30001141,-55016078,0
1,1,1,1,29,1,1866398915,-30001143,-55016078,0
1,4,1,1,29,1,1866408460,-30001141,-55016078,0
1,4,1,1,29,1,1866418004,-30001143,-55016076,0
1,2,1,1,29,1,1866426952,-30001141,-55016078,0
1,3,1,1,29,1,1866437093,-30001141,-55016078,0
1,3,1,1,29,1,1866446637,-30001141,-55016078,0
1,3,1,1,29,1,1866456182,-30001141,-55016078,0
1,2,1,1,29,1,1866465726,-30001143,-55016078,0
1,3,1,1,29,1,1866475270,-30001143,-55016076,0
1,1,1,1,29,1,1866475270,-30001143,-55016076,0
1,1,1,1,29,1,1866485411,-30001141,-55016076,0
1,1,1,1,29,1,1866494359,-30001143,-55016078,0
1,2,1,1,29,1,1866504500,-30001143,-55016078,0
1,4,1,1,29,1,1866504500,-30001141,-55016076,0
1,2,1,1,29,1,1866513448,-30001143,-55016076,0
1,4,1,1,29,1,1866522992,-30001143,-55016076,0
1,3,1,1,29,1,1866533133,-30001141,-55016076,0
1,1,1,1,29,1,1866542678,-30001141,-55016076,0
1,3,1,1,29,1,1866552222,-30001143,-55016076,0
1,1,1,1,29,1,1866552222,-30001141,-55016076,0
1,3,1,1,29,1,1866561766,-30001141,-55016076,0
1,4,1,1,29,1,1866571311,-30001143,-55016078,0
1,4,1,1,29,1,1866581452,-30001143,-55016078,0
1,3,1,1,29,1,1866590996,-30001141,-55016076,0
1,2,1,1,29,1,1866600540,-30001143,-55016078,0
1,1,1,1,29,1,1866609488,-30001141,-55016078,0
1,2,1,1,29,1,1866619032,-30001143,-55016078,0
1,3,1,1,29,1,1866629173,-30001141,-55016078,0
1,3,1,1,29,1,1866638718,-30001143,-55016078,0
1,3,1,1,29,1,1866648262,-30001141,-55016076,0
1,3,1,1,29,1,1866657807,-30001141,-55016076,0
1,1,1,1,29,1,1866657807,-30001143,-55016076,0
1,3,1,1,29,1,1866668544,-30001141,-55016076,0
1,2,1,1,29,1,1866676895,-30001141,-55016078,0
1,1,1,1,29,1,1866687036,-30001141,-55016078,0
1,3,1,1,29,1,1866696581,-30001141,-55016076,0
1,4,1,1,29,1,1866705528,-30001141,-55016076,0
1,2,1,1,29,1,1866715073,-30001143,-55016076,0
1,4,1,1,29,1,1866724617,-30001141,-55016076,0
1,2,1,1,29,1,1866724617,-30001143,-55016078,0
1,2,1,1,29,1,1866734161,-30001141,-55016076,0
1,3,1,1,29,1,1866734161,-30001143,-55016078,0
1,4,1,1,29,1,1866743706,-30001143,-55016078,0
1,3,1,1,29,1,1866753250,-30001143,-55016076,0
1,1,1,1,29,1,1866753250,-30001141,-55016076,0
1,1,1,1,29,1,1866762795,-30001143,-55016076,0
1,2,1,1,29,1,1866772339,-30001141,-55016076,0
1,3,1,1,29,1,1866772339,-30001143,-55016078,0
1,3,1,1,29,1,1866781883,-30001141,-55016078,0
1,2,1,1,29,1,1866781883,-30001143,-55016078,0
1,4,1,1,29,1,1866791428,-30001141,-55016076,0
1,4,1,1,29,1,1866791428,-30001143,-55016078,0
1,1,1,1,29,1,1866800972,-30001141,-55016078,0
1,3,1,1,29,1,1866810516,-30001141,-55016078,0
1,3,1,1,29,1,1866820061,-30001141,-55016076,0
1,4,1,1,29,1,1866829605,-30001141,-55016076,0
1,1,1,1,29,1,1866829605,-30001143,-55016078,0
1,3,1,1,29,1,1866839150,-30001143,-55016076,0
1,2,1,1,29,1,1866848694,-30001141,-55016076,0
1,4,1,1,29,1,1866858238,-30001141,-55016078,0
1,1,1,1,29,1,1866867783,-30001141,-55016078,0
1,1,1,1,29,1,1866877327,-30001143,-55016076,0
1,4,1,1,29,1,1866877327,-30001143,-55016078,0
1,4,1,1,29,1,1866886871,-30001141,-55016078,0
1,3,1,1,29,1,1866896416,-30001143,-55016076,0
1,2,1,1,29,1,1866906557,-30001143,-55016076,0
1,1,1,1,29,1,1866916101,-30001141,-55016078,0
1,3,1,1,29,1,1866916101,-30001141,-55016076,0
1,3,1,1,29,1,1866925645,-30001141,-55016078,0
1,2,1,1,29,1,1866925645,-30001143,-55016078,0
1,1,1,1,29,1,1866935190,-30001143,-55016076,0
1,4,1,1,29,1,1866945331,-30001141,-55016078,0
1,1,1,1,29,1,1866954875,-30001141,-55016076,0
1,4,1,1,29,1,1866964419,-30001141,-55016076,0
1,3,1,1,29,1,1866973964,-30001143,-55016078,0
1,1,1,1,29,1,1866973964,-30001141,-55016078,0
1,4,1,1,29,1,1866983508,-30001143,-55016076,0
1,4,1,1,29,1,1866996632,-30001141,-55016078,0
1,4,1,1,29,1,1866997228,-30001141,-55016078,0
1,4,1,1,29,1,1867004387,-30001143,-55016078,0
1,3,1,1,29,1,1867012141,-30001143,-55016078,0
1,2,1,1,29,1,1867021686,-30001143,-55016078,0
1,2,1,1,29,1,1867031230,-30001143,-55016076,0
1,1,1,1,29,1,1867040774,-30001141,-55016078,0
1,2,1,1,29,1,1867041371,-30001141,-55016078,0
1,2,1,1,29,1,1867050319,-30001141,-55016076,0
1,3,1,1,29,1,1867060460,-30001141,-55016076,0
1,1,1,1,29,1,1867070004,-30001143,-55016078,0
1,2,1,1,29,1,1867079548,-30001143,-55016076,0
1,1,1,1,29,1,1867088496,-30001141,-55016078,0
1,3,1,1,29,1,1867098637,-30001141,-55016076,0
1,1,1,1,29,1,1867108182,-30001141,-55016076,0
1,4,1,1,29,1,1867117726,-30001141,-55016078,0
1,4,1,1,29,1,1867117726,-30001143,-55016076,0
1,3,1,1,29,1,1867126674,-30001143,-55016076,0
1,3,1,1,29,1,1867136815,-30001141,-55016078,0
1,3,1,1,29,1,1867146359,-30001141,-55016078,0
1,4,1,1,29,1,1867155903,-30001143,-55016078,0
1,2,1,1,29,1,1867165448,-30001143,-55016078,0
1,4,1,1,29,1,1867174992,-30001141,-55016078,0
1,2,1,1,29,1,1867183343,-30001143,-55016078,0
1,2,1,1,29,1,1867193484,-30001143,-55016078,0
1,2,1,1,29,1,1867203029,-30001141,-55016076,0
1,4,1,1,29,1,1867203029,-30001143,-55016078,0
1,3,1,1,29,1,1867212573,-30001141,-55016078,0
1,2,1,1,29,1,1867212573,-30001143,-55016078,0
1,4,1,1,29,1,1867222117,-30001143,-55016076,0
1,2,1,1,29,1,1867232258,-30001141,-55016078,0
1,1,1,1,29,1,1867241803,-30001141,-55016078,0
1,1,1,1,29,1,1867250751,-30001141,-55016076,0
1,4,1,1,29,1,1867260891,-30001143,-55016078,0
1,3,1,1,29,1,1867270436,-30001141,-55016076,0
1,4,1,1,29,1,1867279980,-30001141,-55016076,0
1,4,1,1,29,1,1867289525,-30001143,-55016078,0
1,3,1,1,29,1,1867289525,-30001141,-55016076,0
1,2,1,1,29,1,1867299069,-30001141,-55016078,0
1,2,1,1,29,1,1867308613,-30001141,-55016078,0
1,1,1,1,29,1,1867318158,-30001141,-55016076,0
1,3,1,1,29,1,1867318158,-30001143,-55016076,0
1,3,1,1,29,1,1867327702,-30001143,-55016076,0
1,4,1,1,29,1,1867327702,-30001143,-55016076,0
1,1,1,1,29,1,1867337246,-30001141,-55016076,0
1,4,1,1,29,1,1867346791,-30001143,-55016076,0
1,4,1,1,29,1,1867356335,-30001141,-55016078,0
1,4,1,1,29,1,1867365880,-30001141,-55016076,0
1,1,1,1,29,1,1867375424,-30001141,-55016078,0
1,2,1,1,29,1,1867375424,-30001141,-55016078,0
1,2,1,1,29,1,1867384968,-30001143,-55016076,0
1,1,1,1,29,1,1867394513,-30001141,-55016078,0
1,4,1,1,29,1,1867404654,-30001143,-55016078,0
1,2,1,1,29,1,1867404654,-30001143,-55016076,0
1,1,1,1,29,1,1867414198,-30001143,-55016076,0
1,3,1,1,29,1,1867423742,-30001141,-55016076,0
1,3,1,1,29,1,1867433287,-30001143,-55016078,0
1,2,1,1,29,1,1867442831,-30001141,-55016076,0
1,4,1,1,29,1,1867452375,-30001141,-55016076,0
1,2,1,1,29,1,1867461920,-30001141,-55016078,0
1,1,1,1,29,1,1867473850,-30001143,-55016076,0
1,4,1,1,29,1,1867473850,-30001143,-55016078,0
1,4,1,1,29,1,1867483395,-30001143,-55016076,0
1,2,1,1,29,1,1867492939,-30001141,-55016078,0
1,4,1,1,29,1,1867500694,-30001141,-55016076,0
1,1,1,1,29,1,1867510238,-30001143,-55016076,0
1,2,1,1,29,1,1867519783,-30001143,-55016078,0
1,3,1,1,29,1,1867529327,-30001141,-55016076,0
1,2,1,1,29,1,1867538871,-30001143,-55016078,0
1,1,1,1,29,1,1867548416,-30001141,-55016076,0
1,2,1,1,29,1,1867558557,-30001141,-55016078,0
1,1,1,1,29,1,1867568101,-30001141,-55016076,0
1,4,1,1,29,1,1867577645,-30001141,-55016076,0
1,4,1,1,29,1,1867587190,-30001141,-55016078,0
1,2,1,1,29,1,1867596734,-30001143,-55016076,0
1,1,1,1,29,1,1867606278,-30001143,-55016076,0
1,4,1,1,29,1,1867606278,-30001141,-55016076,0
1,1,1,1,29,1,1867615823,-30001141,-55016076,0
1,4,1,1,29,1,1867625367,-30001141,-55016078,0
1,4,1,1,29,1,1867635508,-30001141,-55016078,0
1,3,1,1,29,1,1867644456,-30001143,-55016076,0
1,2,1,1,29,1,1867654597,-30001141,-55016076,0
1,3,1,1,29,1,1867664141,-30001143,-55016076,0
1,2,1,1,29,1,1867673089,-30001141,-55016078,0
1,4,1,1,29,1,1867682633,-30001141,-55016078,0
1,4,1,1,29,1,1867692178,-30001141,-55016078,0
1,3,1,1,29,1,1867702319,-30001141,-55016078,0
1,3,1,1,29,1,1867711267,-30001141,-55016078,0
1,4,1,1,29,1,1867721407,-30001143,-55016076,0
1,1,1,1,29,1,1867721407,-30001143,-55016076,0
1,3,1,1,29,1,1867730952,-30001143,-55016078,0
1,2,1,1,29,1,1867730952,-30001143,-55016078,0
1,3,1,1,29,1,1867739900,-30001143,-55016078,0
1,3,1,1,29,1,1867749444,-30001141,-55016078,0
1,3,1,1,29,1,1867750041,-30001141,-55016078,0
1,3,1,1,29,1,1867758988,-30001141,-55016078,0
1,2,1,1,29,1,1867769726,-30001141,-55016078,0
1,3,1,1,29,1,1867769726,-30001143,-55016076,0
1,2,1,1,29,1,1867780463,-30001141,-55016078,0
1,4,1,1,29,1,1867788218,-30001143,-55016076,0
1,1,1,1,29,1,1867788218,-30001141,-55016078,0
1,1,1,1,29,1,1867797762,-30001141,-55016076,0
1,4,1,1,29,1,1867797762,-30001143,-55016078,0
1,1,1,1,29,1,1867807307,-30001141,-55016078,0
1,1,1,1,29,1,1867816851,-30001143,-55016076,0
1,4,1,1,29,1,1867816851,-30001141,-55016076,0
1,4,1,1,29,1,1867826396,-30001143,-55016076,0
1,3,1,1,29,1,1867826396,-30001141,-55016078,0
1,1,1,1,29,1,1867835940,-30001143,-55016078,0
1,3,1,1,29,1,1867846081,-30001143,-55016078,0
1,1,1,1,29,1,1867855625,-30001141,-55016076,0
1,3,1,1,29,1,1867855625,-30001141,-55016076,0
1,4,1,1,29,1,1867865170,-30001141,-55016076,0
1,3,1,1,29,1,1867865170,-30001143,-55016078,0
1,4,1,1,29,1,1867874714,-30001141,-55016076,0
1,3,1,1,29,1,1867884855,-30001141,-55016078,0
1,1,1,1,29,1,1867894399,-30001143,-55016078,0
1,2,1,1,29,1,1867903347,-30001141,-55016078,0
1,4,1,1,29,1,1867913488,-30001141,-55016078,0
1,2,1,1,29,1,1867922436,-30001143,-55016076,0
1,2,1,1,29,1,1867932577,-30001143,-55016076,0
1,1,1,1,29,1,1867942121,-30001141,-55016076,0
1,2,1,1,29,1,1867951665,-30001143,-55016078,0
1,4,1,1,29,1,1867961210,-30001141,-55016076,0
1,1,1,1,29,1,1867970754,-30001143,-55016078,0
1,3,1,1,29,1,1867980299,-30001143,-55016078,0
1,4,1,1,29,1,1867980299,-30001143,-55016078,0
1,4,1,1,29,1,1867990439,-30001143,-55016076,0
1,1,1,1,29,1,1867990439,-30001143,-55016076,0
1,3,1,1,29,1,1867999387,-30001141,-55016076,0
1,4,1,1,29,1,1868008932,-30001143,-55016078,0
1,3,1,1,29,1,1868019073,-30001141,-55016078,0
1,4,1,1,29,1,1868027424,-30001143,-55016076,0
