Msg_Received,Received_Time,Decoding_Time
5900,73906.665,0.0277
5901,73923.8369,0.0274
5902,73939.5039,0.0296
5903,73955.7269,0.0281
5904,73971.4817,0.0097
5905,73987.2293,0.0113
5906,74003.3054,0.0097
5907,74019.5203,0.0136
5908,74035.3892,0.0117
5909,74051.2608,0.0145
5910,74068.5845,0.0185
5911,74068.6344,0.0057
5912,74083.7825,0.0187
5913,74100.7495,0.0323
5914,74100.7992,0.0053
5915,74116.4713,0.0256
5916,74133.1048,0.0221
5917,74148.8743,0.0217
5918,74166.3671,0.0286
5919,74166.4496,0.0087
5920,74181.407,0.0282
5921,74199.0285,0.0270
5922,74199.1066,0.0086
5923,74214.0603,0.0683
5924,74229.3844,0.0098
5925,74245.3688,0.0101
5926,74261.3025,0.0105
5927,74277.0837,0.0121
5928,74293.2473,0.0150
5929,74309.9691,0.0206
5930,74310.0257,0.0058
5931,74326.1398,0.0270
5932,74326.2212,0.0083
5933,74342.4254,0.0268
5934,74357.728,0.0260
5935,74357.7991,0.0075
5936,74374.5732,0.0260
5937,74390.4847,0.0259
5938,74406.6496,0.0267
5939,74422.6426,0.0730
5940,74439.2554,0.0272
5941,74454.5925,0.0253
5942,74471.9477,0.0385
5943,74486.8212,0.0131
5944,74503.5797,0.0104
5945,74519.9268,0.0114
5946,74519.9511,0.0022
5947,74535.9792,0.0120
5948,74536.0073,0.0026
5949,74551.864,0.0131
5950,74551.8966,0.0034
5951,74567.4693,0.0157
5952,74567.5107,0.0042
5953,74583.7629,0.0100
5954,74599.9732,0.0120
5955,74616.5523,0.0125
5956,74632.8811,0.0119
5957,74632.91,0.0024
5958,74648.232,0.0127
5959,74664.7329,0.0176
5960,74664.7809,0.0050
5961,74680.6359,0.0291
5962,74697.0167,0.0290
5963,74697.0997,0.0096
5964,74712.8868,0.0105
5965,74728.7148,0.0100
5966,74728.737,0.0022
5967,74744.5047,0.0101
5968,74761.188,0.0103
5969,74776.6964,0.0125
5970,74793.1641,0.0134
5971,74794.0959,0.0125
5972,74809.4359,0.0132
5973,74825.6318,0.0164
5974,74841.9436,0.0190
5975,74841.9944,0.0055
5976,74857.4767,0.0185
5977,74873.6322,0.0304
5978,74890.1336,0.0269
5979,74905.6867,0.0283
5980,74922.0901,0.0271
5981,74937.9737,0.0267
5982,74938.0506,0.0085
5983,74954.1205,0.0267
5984,74954.1997,0.0086
5985,74969.839,0.0275
5986,74969.9158,0.0084
5987,74985.5667,0.0253
5988,75001.8768,0.0108
5989,75017.5295,0.0106
5990,75017.5528,0.0022
5991,75033.6775,0.0121
5992,75033.7063,0.0027
5993,75049.8189,0.0197
5994,75049.8592,0.0042
5995,75066.2711,0.0241
5996,75066.3371,0.0069
5997,75081.5629,0.0264
5998,75097.6234,0.0272
5999,75114.1504,0.0270
6000,75114.2294,0.0082
6001,75130.0188,0.0266
6002,75146.0668,0.0274
6003,75146.1448,0.0081
6004,75162.5268,0.0279
6005,75178.3327,0.0277
6006,75195.2554,0.0398
6007,75195.3418,0.0097
6008,75211.5367,0.0286
6009,75211.6277,0.0101
6010,75230.0887,0.0721
6011,75243.1069,0.0113
6012,75259.0318,0.0109
6013,75275.385,0.0109
6014,75291.211,0.0125
6015,75307.0572,0.0161
6016,75323.2625,0.0256
6017,75339.6506,0.0298
6018,75356.0882,0.0295
6019,75356.1764,0.0092
6020,75372.2922,0.0392
6021,75388.4725,0.2141
6022,75404.4019,0.0201
6023,75420.9475,0.0259
6024,75421.0343,0.0085
6025,75436.5153,0.0272
6026,75452.9245,0.0280
6027,75469.1341,0.0286
6028,75485.2594,0.0111
6029,75500.9734,0.0110
6030,75517.0044,0.0117
6031,75532.9368,0.0146
6032,75549.897,0.0175
6033,75549.9443,0.0050
6034,75565.5223,0.0173
6035,75582.4042,0.0173
6036,75598.0844,0.0190
6037,75615.0574,0.0171
6038,75615.1035,0.0049
6039,75630.3503,0.0173
6040,75646.1416,0.0314
6041,75662.3368,0.0231
6042,75678.054,0.0049
6043,75694.9152,0.0105
6044,75694.9399,0.0020
6045,75710.9392,0.0125
6046,75710.9698,0.0029
6047,75728.1983,0.0352
6048,75728.252,0.0026
6049,75742.9686,0.0100
6050,75742.9913,0.0023
6051,75759.4516,0.0105
6052,75774.9032,0.0115
6053,75775.2043,0.0068
6054,75790.8577,0.0128
6055,75806.837,0.0174
6056,75822.9052,0.0213
6057,75822.9619,0.0059
6058,75841.7941,0.0263
6059,75841.8678,0.0076
6060,75855.5188,0.0268
6061,75871.7704,0.0263
6062,75887.4973,0.0262
6063,75904.0604,0.0256
6064,75919.8346,0.0260
6065,75919.9079,0.0082
6066,75936.6125,0.0265
6067,75952.3458,0.0266
6068,75968.8762,0.0262
6069,75968.9495,0.0077
6070,75984.6163,0.0110
6071,75984.6415,0.0023
6072,76000.3089,0.0107
6073,76000.3319,0.0021
6074,76016.7326,0.0119
6075,76033.0945,0.0130
6076,76049.3465,0.0132
6077,76065.294,0.0158
6078,76081.2112,0.0214
6079,76097.0613,0.0204
6080,76113.0908,0.0206
6081,76129.0346,0.0209
6082,76145.1333,0.0208
6083,76161.5213,0.0259
6084,76177.8409,0.0289
6085,76177.9238,0.0091
6086,76194.3318,0.0297
6087,76210.4065,0.0278
6088,76227.8488,0.0443
6089,76227.9862,0.0180
6090,76242.888,0.0104
6091,76259.3641,0.0113
6092,76275.1787,0.0113
6093,76291.7113,0.0128
6094,76307.0568,0.0158
6095,76323.7237,0.0183
6096,76323.7929,0.0062
6097,76339.5595,0.0211
6098,76355.5695,0.0188
6099,76355.621,0.0053
6100,76371.2659,0.0185
6101,76387.8646,0.0183
6102,76403.5522,0.0187
6103,76419.7604,0.0220
6104,76419.8218,0.0061
6105,76436.1538,0.0235
6106,76452.4219,0.0223
6107,76468.8278,0.0228
6108,76468.8926,0.0067
6109,76485.178,0.0113
6110,76501.041,0.0113
6111,76517.1848,0.0114
6112,76533.1403,0.0145
6113,76549.5514,0.0202
6114,76564.9309,0.0200
6115,76564.9846,0.0057
6116,76581.5135,0.0194
6117,76597.1366,0.0205
6118,76613.7728,0.0193
6119,76613.8271,0.0054
6120,76629.6436,0.0207
6121,76646.1281,0.0208
6122,76661.577,0.0196
6123,76677.2457,0.0194
6124,76693.1868,0.0196
6125,76709.2615,0.0194
6126,76726.3977,0.0366
6127,76741.702,0.0103
6128,76741.726,0.0017
6129,76758.6222,0.0102
6130,76773.9913,0.0099
6131,76774.0125,0.0016
6132,76789.7561,0.0108
6133,76789.7809,0.0021
6134,76805.3535,0.0142
6135,76806.0135,0.0114
6136,76821.9002,0.0185
6137,76821.9517,0.0051
6138,76837.7201,0.0222
6139,76837.7817,0.0065
6140,76854.1246,0.0222
6141,76854.1891,0.0069
6142,76870.3244,0.0225
6143,76886.0678,0.0222
6144,76902.4785,0.0232
6145,76918.9556,0.0274
6146,76919.0332,0.0086
6147,76934.1607,0.0272
6148,76950.3038,0.0268
6149,76966.925,0.0281
6150,76982.4112,0.0377
6151,76998.5122,0.0098
6152,77014.5573,0.0095
6153,77030.7345,0.0111
6154,77030.7602,0.0024
6155,77046.9211,0.0126
6156,77046.9536,0.0029
6157,77062.8224,0.0157
6158,77062.8642,0.0043
6159,77078.8411,0.0255
6160,77078.9142,0.0078
6161,77095.2477,0.0259
6162,77095.3223,0.0081
6163,77111.0885,0.0261
6164,77126.5941,0.0253
6165,77126.6676,0.0085
6166,77143.2622,0.0265
6167,77159.3644,0.0262
6168,77175.3663,0.0267
6169,77191.7138,0.0261
6170,77206.8704,0.0262
6171,77206.945,0.0080
6172,77223.2198,0.0265
6173,77238.8515,0.0211
6174,77238.9382,0.0067
6175,77255.1354,0.0255
6176,77271.256,0.0193
6177,77287.7059,0.0202
6178,77287.7596,0.0057
6179,77303.6184,0.0199
6180,77319.6872,0.0201
6181,77319.7432,0.0060
6182,77336.2816,0.0201
6183,77351.6088,0.0084
6184,77367.3514,0.0064
6185,77367.3676,0.0019
6186,77383.7999,0.0099
6187,77399.6939,0.0117
6188,77415.9473,0.0194
6189,77415.9786,0.0031
6190,77431.9321,0.0127
6191,77447.8871,0.0175
6192,77464.7409,0.0289
6193,77464.8218,0.0085
6194,77481.0984,0.0438
6195,77496.2014,0.0105
6196,77496.2242,0.0022
6197,77512.5279,0.0105
6198,77512.5502,0.0022
6199,77528.7353,0.0108
6200,77528.7601,0.0023
6201,77544.2323,0.0065
6202,77560.5138,0.0269
6203,77560.5895,0.0082
6204,77576.6592,0.0300
6205,77592.7219,0.0294
6206,77592.8057,0.0089
6207,77608.3374,0.0111
6208,77608.3607,0.0018
6209,77624.3467,0.0097
6210,77640.7223,0.0105
6211,77640.7442,0.0018
6212,77656.6331,0.0111
6213,77673.1491,0.0111
6214,77688.7,0.0105
6215,77705.7756,0.0096
6216,77705.7981,0.0020
6217,77707.0107,0.0115
6218,77721.172,0.0111
6219,77737.4921,0.0098
6220,77737.5135,0.0018
6221,77753.6243,0.0101
6222,77753.6461,0.0018
6223,77769.8448,0.0118
6224,77785.3733,0.0150
6225,77801.9002,0.0214
6226,77817.2168,0.0165
6227,77833.6187,0.0168
6228,77833.6622,0.0046
6229,77849.5303,0.0169
6230,77865.596,0.0215
6231,77882.1771,0.0217
6232,77898.0431,0.0221
6233,77914.4689,0.0217
6234,77930.2383,0.0225
6235,77946.525,0.0248
6236,77962.2675,0.0226
6237,77978.3355,0.0231
6238,77994.8881,0.0101
6239,77994.9094,0.0019
6240,78010.564,0.0103
6241,78010.5862,0.0019
6242,78026.5254,0.0114
6243,78042.6413,0.0116
6244,78042.6698,0.0028
6245,78058.7814,0.0100
6246,78075.4081,0.0284
6247,78091.5506,0.0323
6248,78106.9587,0.0269
6249,78107.0353,0.0087
6250,78123.1639,0.0282
6251,78138.9034,0.0273
6252,78155.1557,0.0275
6253,78171.0107,0.0270
6254,78187.2436,0.0286
6255,78203.3017,0.0272
6256,78219.4533,0.0280
6257,78235.6615,0.0274
6258,78251.4011,0.0122
6259,78251.4272,0.0022
6260,78267.2018,0.0108
6261,78284.2527,0.0108
6262,78299.9409,0.0123
6263,78315.9364,0.0213
6264,78332.6333,0.0137
6265,78332.6686,0.0034
6266,78348.1248,0.0160
6267,78364.6009,0.0190
6268,78380.1689,0.0218
6269,78396.507,0.0105
6270,78412.2347,0.0103
6271,78428.6751,0.0108
6272,78428.6989,0.0024
6273,78445.0517,0.0126
6274,78445.0798,0.0026
6275,78460.8943,0.0149
6276,78460.9318,0.0037
6277,78476.2721,0.0240
6278,78492.9027,0.0406
6279,78493.138,0.0226
6280,78509.1831,0.0099
6281,78525.2364,0.0101
6282,78541.0303,0.0121
6283,78556.764,0.0115
6284,78573.833,0.0274
6285,78589.3599,0.0273
6286,78605.9355,0.0324
6287,78606.0144,0.0090
6288,78622.185,0.0276
6289,78622.264,0.0084
6290,78637.653,0.0269
6291,78653.3496,0.0277
6292,78669.7398,0.0273
6293,78669.8202,0.0089
6294,78685.9946,0.0271
6295,78686.5395,0.0237
6296,78702.4519,0.0278
6297,78717.3073,0.0277
6298,78733.5975,0.0122
6299,78749.6205,0.0179
6300,78766.6483,0.0301
6301,78782.2781,0.0285
6302,78798.6229,0.0294
6303,78814.6513,0.0296
6304,78831.1072,0.0286
6305,78847.2116,0.0298
6306,78863.1735,0.0291
6307,78879.2546,0.0307
6308,78894.9165,0.0063
6309,78911.5151,0.0096
6310,78927.6979,0.0102
6311,78927.7236,0.0022
6312,78943.6251,0.0126
6313,78943.6529,0.0028
6314,78959.2338,0.0148
6315,78976.1306,0.0265
6316,78976.2043,0.0078
6317,78991.8944,0.0261
6318,78991.9681,0.0078
6319,79007.2386,0.0105
6320,79023.1449,0.0098
6321,79038.9599,0.0098
6322,79055.5731,0.0102
6323,79072.0317,0.0103
6324,79087.8564,0.0116
6325,79087.8843,0.0024
6326,79104.244,0.0148
6327,79119.9832,0.0208
6328,79120.0447,0.0057
6329,79135.9437,0.0279
6330,79136.0213,0.0089
6331,79151.5948,0.0272
6332,79151.6734,0.0082
6333,79167.8903,0.0525
6334,79167.9698,0.0091
6335,79183.7799,0.0325
6336,79183.875,0.0096
6337,79199.4831,0.0283
6338,79215.9384,0.0353
6339,79216.0231,0.0091
6340,79231.9357,0.0276
6341,79248.1876,0.0444
6342,79263.3883,0.0095
6343,79279.7698,0.0097
6344,79279.7902,0.0018
6345,79295.7491,0.0105
6346,79295.7715,0.0018
6347,79312.0616,0.0112
6348,79328.1188,0.0151
6349,79343.913,0.0217
6350,79360.0331,0.0273
6351,79375.8814,0.0279
6352,79375.9647,0.0091
6353,79392.1254,0.0283
6354,79408.1304,0.0294
6355,79424.8139,0.0234
6356,79424.8774,0.0065
6357,79440.2934,0.0131
6358,79456.6668,0.0138
6359,79456.7012,0.0038
6360,79472.2814,0.0140
6361,79488.6108,0.0137
6362,79488.6432,0.0032
6363,79504.7088,0.0134
6364,79504.743,0.0033
6365,79520.5879,0.0136
6366,79520.6226,0.0035
6367,79536.0775,0.0358
6368,79552.6719,0.0166
6369,79552.7149,0.0045
6370,79568.761,0.0163
6371,79584.8063,0.0166
6372,79600.8385,0.0168
6373,79616.8975,0.0164
6374,79633.1691,0.0171
6375,79649.396,0.0172
6376,79649.9295,0.0132
6377,79666.1084,0.0244
6378,79666.187,0.0136
6379,79681.5608,0.0226
6380,79681.6238,0.0067
6381,79697.8492,0.0227
6382,79713.2436,0.0059
6383,79713.2613,0.0018
6384,79730.0176,0.0098
6385,79745.6924,0.0110
6386,79745.719,0.0022
6387,79761.9881,0.0112
6388,79777.9215,0.0140
6389,79794.4082,0.0133
6390,79794.4403,0.0030
6391,79810.5207,0.0211
6392,79826.3121,0.0303
6393,79842.6457,0.0282
6394,79842.735,0.0097
6395,79859.2748,0.0299
6396,79875.1396,0.0298
6397,79875.2233,0.0092
6398,79890.5313,0.0282
6399,79890.6131,0.0088
6400,79907.1584,0.0303
6401,79907.2445,0.0090
6402,79923.1326,0.0299
6403,79939.3949,0.0300
6404,79955.6969,0.0284
6405,79971.7933,0.0300
6406,79987.4558,0.0284
6407,80004.1328,0.0364
6408,80018.5799,0.0097
6409,80034.54,0.0100
6410,80051.1105,0.0105
6411,80067.2085,0.0119
6412,80083.1634,0.0168
6413,80099.7788,0.0226
6414,80115.6196,0.0217
6415,80115.6818,0.0068
6416,80131.9665,0.0233
6417,80148.1066,0.0078
6418,80163.7523,0.0059
6419,80180.7112,0.0115
6420,80180.7383,0.0025
6421,80196.3764,0.0116
6422,80196.4166,0.0035
6423,80215.1305,0.0116
6424,80228.8964,0.0118
6425,80244.9473,0.0137
6426,80260.9808,0.0139
6427,80276.8684,0.0154
6428,80292.902,0.0152
6429,80292.9417,0.0038
6430,80308.6802,0.0150
6431,80324.5756,0.0154
6432,80339.9587,0.0157
6433,80355.776,0.0154
6434,80372.0784,0.0160
6435,80388.1034,0.0202
6436,80404.611,0.0296
6437,80420.8092,0.0286
6438,80420.8919,0.0096
6439,80436.5023,0.0294
6440,80453.0269,0.0292
6441,80469.0935,0.0296
6442,80485.0303,0.0282
6443,80485.112,0.0094
6444,80501.5829,0.0470
6445,80501.7273,0.0194
6446,80516.563,0.0124
6447,80532.651,0.0110
6448,80548.5001,0.0101
6449,80564.424,0.0117
6450,80580.4429,0.0166
6451,80596.7354,0.0186
6452,80613.0663,0.0193
6453,80628.9701,0.0190
6454,80645.3578,0.0229
6455,80660.962,0.0266
6456,80676.9291,0.0277
6457,80692.7088,0.0279
6458,80709.0109,0.0278
6459,80709.6805,0.0194
6460,80725.458,0.0279
6461,80741.0634,0.0274
6462,80757.2742,0.0431
6463,80772.855,0.0109
6464,80789.7449,0.0107
6465,80789.7712,0.0022
6466,80805.3245,0.0103
6467,80805.3569,0.0022
6468,80821.4159,0.0279
6469,80837.919,0.0274
6470,80854.5706,0.0274
6471,80870.3719,0.0273
6472,80886.95,0.0276
6473,80887.0329,0.0087
6474,80903.4834,0.0277
6475,80919.038,0.0281
6476,80935.724,0.0276
6477,80951.1431,0.0270
6478,80967.6995,0.0283
6479,80967.7767,0.0085
6480,80983.3618,0.0279
6481,80999.7718,0.0289
6482,80999.8502,0.0090
6483,81015.017,0.0122
6484,81031.2753,0.0079
6485,81047.1831,0.0107
6486,81063.1517,0.0114
6487,81079.846,0.0145
6488,81095.5313,0.0210
6489,81111.9794,0.0298
6490,81112.0638,0.0092
6491,81127.9571,0.0285
6492,81128.0409,0.0102
6493,81143.7535,0.0293
6494,81143.8408,0.0093
6495,81159.8319,0.0293
6496,81159.9151,0.0091
6497,81175.7909,0.0298
6498,81175.8743,0.0092
6499,81191.9948,0.0293
6500,81192.2158,0.0129
6501,81207.8175,0.0305
6502,81207.9081,0.0094
6503,81223.9681,0.0292
6504,81240.8226,0.0286
6505,81240.9017,0.0087
6506,81256.8682,0.0590
6507,81272.2288,0.0110
6508,81287.9747,0.0107
6509,81304.7477,0.0114
6510,81321.0912,0.0137
6511,81337.2522,0.0193
6512,81354.0955,0.0237
6513,81354.1662,0.0068
6514,81369.1375,0.0225
6515,81385.4094,0.0241
6516,81401.2377,0.0237
6517,81417.456,0.0300
6518,81433.2509,0.0303
6519,81449.8155,0.0304
6520,81449.8919,0.0094
6521,81465.9485,0.0332
6522,81466.0259,0.0089
6523,81482.0777,0.0312
6524,81497.8344,0.0288
6525,81497.9084,0.0083
6526,81514.3192,0.0159
6527,81529.876,0.0510
6528,81546.0613,0.0113
6529,81562.2987,0.0112
6530,81578.6376,0.0122
6531,81578.6635,0.0023
6532,81594.5098,0.0147
6533,81594.5446,0.0032
6534,81611.0349,0.0199
6535,81626.6971,0.0187
6536,81643.2175,0.0197
6537,81659.0338,0.0074
6538,81675.9913,0.0292
6539,81676.0693,0.0086
6540,81691.6335,0.0280
6541,81692.271,0.0205
6542,81707.1147,0.0277
6543,81723.3578,0.0282
6544,81723.431,0.0083
6545,81738.8459,0.0063
6546,81755.1113,0.0207
6547,81771.1429,0.0109
6548,81787.6572,0.0107
6549,81803.1413,0.0161
6550,81819.9868,0.0152
6551,81820.0247,0.0033
6552,81835.756,0.0223
6553,81835.8111,0.0064
6554,81851.3256,0.0219
6555,81867.2572,0.0206
6556,81883.7071,0.0229
6557,81883.7636,0.0064
6558,81899.5862,0.0211
6559,81899.6419,0.0057
6560,81916.4296,0.0232
6561,81932.205,0.0223
6562,81948.2665,0.0220
6563,81964.9436,0.0276
6564,81965.0157,0.0085
6565,81982.1301,0.0261
6566,81982.2022,0.0074
6567,81997.139,0.0315
6568,82013.3148,0.0114
6569,82028.7603,0.0104
6570,82045.1619,0.0110
6571,82061.6824,0.0105
6572,82077.8026,0.0133
6573,82094.2866,0.0156
6574,82110.9766,0.0230
6575,82111.0357,0.0062
6576,82126.7505,0.0236
6577,82126.8085,0.0064
6578,82142.8508,0.0232
6579,82142.9082,0.0064
6580,82159.1145,0.0235
6581,82175.0763,0.0232
6582,82191.2669,0.0230
6583,82207.3239,0.0739
6584,82223.2333,0.0287
6585,82239.4935,0.0307
6586,82255.8714,0.0309
6587,82271.1201,0.0117
6588,82287.5692,0.0116
6589,82287.5908,0.0017
6590,82303.5269,0.0105
6591,82303.5485,0.0018
6592,82319.8433,0.0111
6593,82335.4486,0.0111
6594,82351.5709,0.0134
6595,82351.6005,0.0028
6596,82367.7075,0.0176
6597,82367.7521,0.0043
6598,82384.2494,0.0281
6599,82399.9323,0.0306
6600,82416.7607,0.0310
6601,82416.844,0.0098
6602,82432.464,0.0306
6603,82448.4605,0.0292
6604,82464.8482,0.0299
6605,82464.9283,0.0086
6606,82481.1743,0.0295
6607,82497.1686,0.0298
6608,82513.1226,0.0294
6609,82529.2828,0.0099
6610,82545.6713,0.0117
6611,82561.0759,0.0114
6612,82577.6111,0.0118
6613,82593.635,0.0327
6614,82593.6681,0.0030
6615,82609.4874,0.0168
6616,82609.5273,0.0043
6617,82626.0121,0.0295
6618,82626.089,0.0082
6619,82641.778,0.0303
6620,82641.8602,0.0092
6621,82657.4762,0.0296
6622,82674.2951,0.0293
6623,82690.0271,0.0296
6624,82691.1563,0.0295
6625,82706.2605,0.0307
6626,82722.0133,0.0293
6627,82738.1938,0.0295
6628,82754.309,0.0297
6629,82770.0452,0.0184
6630,82785.9259,0.0153
6631,82785.959,0.0037
6632,82802.1289,0.0143
6633,82817.8485,0.0141
6634,82833.7511,0.0143
6635,82849.9713,0.0166
6636,82866.4435,0.0191
6637,82882.1059,0.0197
6638,82898.6463,0.0193
6639,82915.1703,0.0234
6640,82930.9574,0.0231
6641,82947.1812,0.0239
6642,82963.2148,0.0229
6643,82978.9169,0.0234
6644,82995.6993,0.0241
6645,82995.7622,0.0066
6646,83011.2747,0.0464
6647,83027.6209,0.0107
6648,83043.9337,0.0108
6649,83059.6912,0.0131
6650,83059.7191,0.0024
6651,83074.922,0.0140
6652,83074.9549,0.0032
6653,83090.0446,0.0168
6654,83105.7039,0.0174
6655,83121.3995,0.0175
6656,83136.776,0.0170
6657,83153.2327,0.0195
6658,83168.8795,0.0292
6659,83184.6277,0.0286
6660,83200.5825,0.0277
6661,83200.6571,0.0081
6662,83216.9778,0.0294
6663,83233.1274,0.0286
6664,83249.1345,0.0275
6665,83265.6113,0.0518
6666,83280.915,0.0117
6667,83296.7435,0.0154
6668,83313.1695,0.0127
6669,83329.7108,0.0150
6670,83329.7479,0.0039
6671,83345.8858,0.0206
6672,83362.0929,0.0249
6673,83362.157,0.0070
6674,83377.8024,0.0304
6675,83377.8815,0.0097
6676,83393.9142,0.0290
6677,83393.9977,0.0101
6678,83409.4443,0.0313
6679,83425.8938,0.0307
6680,83441.9275,0.0314
6681,83457.9652,0.0232
6682,83474.1691,0.0157
6683,83489.9786,0.0156
6684,83506.0272,0.0184
6685,83521.9883,0.0170
6686,83537.7953,0.0167
6687,83554.3074,0.0178
6688,83570.0326,0.0106
6689,83585.9059,0.0110
6690,83602.0959,0.0168
6691,83617.8229,0.0122
6692,83634.2817,0.0151
6693,83650.1074,0.0199
6694,83666.3883,0.0204
6695,83666.4411,0.0055
6696,83683.0323,0.0239
6697,83683.0957,0.0074
6698,83699.1528,0.0236
6699,83715.5721,0.0230
6700,83731.2568,0.0259
6701,83747.1641,0.0233
6702,83747.6915,0.0053
6703,83763.0341,0.0382
6704,83779.0187,0.0107
6705,83795.3265,0.0102
6706,83796.4527,0.0114
6707,83796.4755,0.0019
6708,83811.1957,0.0113
6709,83827.4196,0.0130
6710,83827.4499,0.0031
6711,83843.9109,0.0177
6712,83860.0004,0.0194
6713,83876.1108,0.0286
6714,83892.2461,0.0276
6715,83908.3276,0.0277
6716,83925.1371,0.0280
6717,83925.2123,0.0080
6718,83940.7374,0.0279
6719,83940.8123,0.0084
6720,83957.087,0.0275
6721,83972.6949,0.0279
6722,83972.7688,0.0082
6723,83988.7802,0.0279
6724,84005.4483,0.0281
6725,84020.8661,0.0275
6726,84020.8999,0.0021
6727,84036.6726,0.0107
6728,84052.9931,0.0109
6729,84069.7782,0.0116
6730,84085.7415,0.0128
6731,84085.771,0.0027
6732,84102.5304,0.0168
6733,84102.6316,0.0063
6734,84117.7926,0.0297
6735,84117.8717,0.0085
6736,84133.8253,0.0288
6737,84150.2227,0.0313
6738,84166.3384,0.0313
6739,84182.5005,0.0295
6740,84198.632,0.0307
6741,84198.7113,0.0086
6742,84215.0908,0.0302
6743,84215.172,0.0091
6744,84230.3743,0.0297
6745,84230.4535,0.0090
6746,84247.1028,0.0309
6747,84262.7722,0.0297
6748,84279.2961,0.0113
6749,84295.1655,0.0123
6750,84311.5607,0.0112
6751,84311.5863,0.0021
6752,84327.2421,0.0123
6753,84327.269,0.0025
6754,84344.1102,0.0152
6755,84359.9861,0.0188
6756,84376.1376,0.0166
6757,84392.3425,0.0170
6758,84408.3788,0.0106
6759,84408.4003,0.0017
6760,84424.7801,0.0106
6761,84424.8006,0.0017
6762,84440.6693,0.0107
6763,84456.9825,0.0118
6764,84473.4453,0.0134
6765,84489.1742,0.0188
6766,84505.2815,0.0266
6767,84521.0239,0.0129
6768,84537.2844,0.0102
6769,84553.2619,0.0102
6770,84569.5361,0.0132
6771,84585.2677,0.0123
6772,84585.2906,0.0023
6773,84601.8401,0.0132
6774,84617.6897,0.0121
6775,84634.3564,0.0104
6776,84634.3769,0.0017
6777,84650.3594,0.0098
6778,84666.6996,0.0127
6779,84683.7876,0.0113
6780,84699.555,0.0129
6781,84699.5831,0.0023
6782,84714.88,0.0108
6783,84731.0689,0.0126
6784,84746.7518,0.0132
6785,84763.8499,0.0184
6786,84763.8956,0.0047
6787,84779.5561,0.0168
6788,84780.0087,0.0111
6789,84795.6854,0.0167
6790,84811.6518,0.0174
6791,84811.6931,0.0042
6792,84827.548,0.0170
6793,84827.5878,0.0041
6794,84843.3064,0.0169
6795,84859.9282,0.0173
6796,84876.6534,0.0177
6797,84876.7037,0.0089
6798,84892.5207,0.0169
6799,84908.0187,0.0163
6800,84924.3576,0.0176
6801,84941.0066,0.0227
6802,84941.0657,0.0062
6803,84956.3172,0.0240
6804,84973.0485,0.0243
6805,84988.7651,0.0224
6806,85005.6522,0.0228
6807,85005.7125,0.0065
6808,85021.1402,0.0144
6809,85036.8428,0.0127
6810,85053.4038,0.0106
6811,85069.8893,0.0118
6812,85085.6563,0.0154
6813,85085.6968,0.0034
6814,85101.2969,0.0165
6815,85101.3379,0.0043
6816,85117.7139,0.0292
6817,85118.2058,0.0209
6818,85133.4478,0.0297
6819,85149.8484,0.0296
6820,85166.3384,0.0310
6821,85166.4206,0.0097
6822,85181.883,0.0294
6823,85181.9646,0.0091
6824,85197.5546,0.0299
6825,85214.5504,0.0789
6826,85229.9743,0.0297
6827,85246.349,0.0118
6828,85246.375,0.0026
6829,85261.9105,0.0116
6830,85278.7081,0.0297
6831,85278.7881,0.0092
6832,85295.1958,0.0293
6833,85295.2747,0.0087
6834,85311.0466,0.0297
6835,85326.9523,0.0284
6836,85343.0311,0.0295
6837,85359.232,0.0299
6838,85375.6515,0.0295
6839,85391.3158,0.0313
6840,85406.9213,0.0320
6841,85423.8696,0.0294
6842,85423.9489,0.0084
6843,85439.6313,0.0302
6844,85439.7085,0.0088
6845,85455.8886,0.0293
6846,85455.9687,0.0094
6847,85472.1581,0.0284
6848,85488.6897,0.0292
6849,85488.7683,0.0089
6850,85504.8323,0.0293
6851,85504.9108,0.0086
6852,85521.5838,0.0405
6853,85521.6419,0.0023
6854,85536.4427,0.0126
6855,85553.1336,0.0099
6856,85568.9271,0.0290
6857,85585.6077,0.0292
6858,85601.1154,0.0357
6859,85617.034,0.0297
6860,85633.2952,0.0304
6861,85649.9019,0.0323
