Msg_Received,Received_Time,Decoding_Time
4088,51444.6972,0.0561
4089,51460.4905,0.0097
4090,51460.512,0.0022
4091,51476.398,0.0101
4092,51492.1709,0.0103
4093,51508.4957,0.0136
4094,51524.7065,0.0148
4095,51541.3559,0.0205
4096,51541.4136,0.0064
4097,51556.9423,0.0223
4098,51572.6615,0.0222
4099,51588.8059,0.0223
4100,51605.6865,0.0222
4101,51605.7471,0.0069
4102,51621.3388,0.0230
4103,51621.4019,0.0073
4104,51637.5752,0.0219
4105,51637.6348,0.0070
4106,51653.4694,0.0232
4107,51669.361,0.0228
4108,51669.4213,0.0074
4109,51685.892,0.0229
4110,51701.4201,0.0102
4111,51717.737,0.0100
4112,51734.1629,0.0101
4113,51734.1884,0.0025
4114,51749.7698,0.0097
4115,51765.7657,0.0121
4116,51781.4599,0.0175
4117,51797.9745,0.0229
4118,51814.3647,0.0215
4119,51814.4238,0.0068
4120,51830.6931,0.0223
4121,51830.7524,0.0069
4122,51846.9197,0.0219
4123,51862.6143,0.0226
4124,51878.7595,0.0221
4125,51894.7835,0.0215
4126,51910.8576,0.0217
4127,51927.6285,0.0215
4128,51927.6883,0.0069
4129,51943.1506,0.0319
4130,51943.2329,0.0118
4131,51959.5328,0.0102
4132,51975.0829,0.0125
4133,51975.1064,0.0021
4134,51991.4164,0.0083
4135,52007.2551,0.0066
4136,52023.1872,0.0076
4137,52039.0134,0.0079
4138,52055.59,0.0076
4139,52071.3749,0.0125
4140,52088.0761,0.0189
4141,52088.1068,0.0020
4142,52104.0968,0.0093
4143,52104.12,0.0021
4144,52119.8348,0.0112
4145,52135.8931,0.0263
4146,52152.5569,0.0271
4147,52152.6324,0.0090
4148,52168.5435,0.0268
4149,52184.2744,0.0269
4150,52184.3577,0.0164
4151,52200.318,0.0276
4152,52216.3631,0.0132
4153,52232.62,0.0134
4154,52248.7835,0.0118
4155,52264.3794,0.0121
4156,52280.6265,0.0129
4157,52297.7957,0.0142
4158,52313.4786,0.0196
4159,52330.066,0.0288
4160,52345.8728,0.0280
4161,52346.5209,0.0207
4162,52362.1175,0.0295
4163,52378.3728,0.0282
4164,52394.0339,0.0296
4165,52411.0921,0.0279
4166,52426.6086,0.0225
4167,52444.7047,0.0405
4168,52458.977,0.0272
4169,52475.3475,0.0248
4170,52491.0073,0.0242
4171,52507.4146,0.0235
4172,52507.4826,0.0078
4173,52523.4672,0.0237
4174,52539.3465,0.0236
4175,52539.4134,0.0077
4176,52555.4329,0.0241
4177,52571.5104,0.0249
4178,52586.8675,0.0232
4179,52602.2106,0.0239
4180,52617.8433,0.0228
4181,52633.6334,0.0240
4182,52649.8348,0.0227
4183,52666.0703,0.0231
4184,52681.8751,0.0253
4185,52697.4124,0.0323
4186,52713.5632,0.0107
4187,52730.267,0.0287
4188,52746.6506,0.0280
4189,52746.7317,0.0098
4190,52762.1257,0.0287
4191,52777.8994,0.0260
4192,52794.0671,0.0133
4193,52794.1015,0.0038
4194,52809.6045,0.0131
4195,52826.3684,0.0135
4196,52826.4031,0.0035
4197,52841.906,0.0176
4198,52857.932,0.0231
4199,52873.7817,0.0224
4200,52890.3338,0.0219
4201,52905.7341,0.0218
4202,52921.7075,0.0220
4203,52938.0409,0.0219
4204,52953.8089,0.0103
4205,52969.3896,0.0095
4206,52986.0664,0.0101
4207,52986.0908,0.0020
4208,53001.615,0.0121
4209,53018.4469,0.0146
4210,53018.5021,0.0210
4211,53034.0879,0.0189
4212,53034.1383,0.0058
4213,53050.0831,0.0104
4214,53066.2571,0.0095
4215,53082.277,0.0121
4216,53098.7647,0.0140
4217,53114.73,0.0183
4218,53130.7937,0.0178
4219,53146.6422,0.0211
4220,53163.0014,0.0226
4221,53178.9803,0.0209
4222,53194.5568,0.0263
4223,53210.5218,0.0108
4224,53226.914,0.0102
4225,53226.9422,0.0026
4226,53243.3532,0.0107
4227,53259.7535,0.0131
4228,53275.6322,0.0165
4229,53291.7038,0.0175
4230,53308.3896,0.0190
4231,53324.3838,0.0275
4232,53341.982,0.0303
4233,53356.9194,0.0288
4234,53372.8602,0.0285
4235,53388.747,0.0288
4236,53405.3506,0.0290
4237,53405.4303,0.0089
4238,53421.5798,0.0297
4239,53437.3453,0.0285
4240,53437.4263,0.0097
4241,53453.4083,0.0093
4242,53453.4296,0.0019
4243,53454.1149,0.0099
4244,53468.7707,0.0097
4245,53485.5147,0.0093
4246,53501.4538,0.0111
4247,53517.757,0.0125
4248,53533.4657,0.0172
4249,53550.3888,0.0291
4250,53550.4725,0.0101
4251,53566.4746,0.0274
4252,53581.924,0.0298
4253,53598.121,0.0305
4254,53614.4414,0.0225
4255,53630.5457,0.0212
4256,53646.7602,0.0221
4257,53662.3097,0.0224
4258,53678.8546,0.0219
4259,53695.3253,0.0306
4260,53710.8098,0.0225
4261,53726.4712,0.0222
4262,53742.366,0.0222
4263,53758.7849,0.0233
4264,53774.9672,0.0224
4265,53775.3018,0.0151
4266,53791.6016,0.0253
4267,53807.0818,0.0219
4268,53823.1763,0.0225
4269,53823.2378,0.0069
4270,53839.0701,0.0221
4271,53855.1272,0.0223
4272,53855.1887,0.0073
4273,53871.7629,0.0225
4274,53887.9288,0.0224
4275,53903.8089,0.0225
4276,53920.1695,0.0222
4277,53936.5624,0.0227
4278,53936.6228,0.0072
4279,53952.1667,0.0219
4280,53952.2278,0.0076
4281,53968.3016,0.0218
4282,53968.3622,0.0073
4283,53983.7893,0.0219
4284,54000.5379,0.0219
4285,54000.6006,0.0071
4286,54016.2249,0.0213
4287,54016.2854,0.0071
4288,54031.7651,0.0136
4289,54031.7886,0.0021
4290,54048.0653,0.0109
4291,54064.3154,0.0047
4292,54080.862,0.0274
4293,54096.8674,0.0271
4294,54112.8608,0.0272
4295,54129.1909,0.0215
4296,54129.2491,0.0064
4297,54145.6253,0.0094
4298,54161.3156,0.0097
4299,54177.1978,0.0112
4300,54193.547,0.0144
4301,54209.4746,0.0099
4302,54225.0638,0.0121
4303,54241.4782,0.0121
4304,54257.8564,0.0162
4305,54274.0264,0.0148
4306,54290.8165,0.0215
4307,54306.1408,0.0224
4308,54306.7142,0.0160
4309,54322.4516,0.0222
4310,54338.3724,0.0220
4311,54338.4329,0.0069
4312,54354.5829,0.0221
4313,54370.9099,0.0216
4314,54386.7715,0.0218
4315,54403.1942,0.0218
4316,54403.2558,0.0069
4317,54419.1924,0.0219
4318,54419.2548,0.0065
4319,54435.8959,0.0226
4320,54451.6837,0.0226
4321,54467.7808,0.0097
4322,54483.599,0.0096
4323,54500.2491,0.0108
4324,54500.273,0.0022
4325,54515.8363,0.0117
4326,54516.8143,0.0125
4327,54532.1393,0.0175
4328,54548.3312,0.0274
4329,54548.4076,0.0090
4330,54564.945,0.0286
4331,54580.7423,0.0297
4332,54597.0182,0.0282
4333,54612.6947,0.0286
4334,54628.8381,0.0277
4335,54645.0282,0.0299
4336,54661.64,0.0225
4337,54677.5952,0.0219
4338,54693.2178,0.0234
4339,54693.2806,0.0075
4340,54709.7634,0.0277
4341,54724.9567,0.0303
4342,54741.132,0.0131
4343,54756.5246,0.0127
4344,54772.8858,0.0152
4345,54772.9248,0.0043
4346,54789.8607,0.0144
4347,54805.707,0.0150
4348,54822.4145,0.0170
4349,54838.6323,0.0231
4350,54855.0024,0.0246
4351,54871.2276,0.0894
4352,54887.443,0.0238
4353,54903.0611,0.0240
4354,54919.335,0.0227
4355,54919.4014,0.0073
4356,54934.8125,0.0227
4357,54951.4381,0.0243
4358,54951.5059,0.0078
4359,54967.1412,0.0105
4360,54983.4093,0.0106
4361,54999.5506,0.0128
4362,55015.7592,0.0170
4363,55031.6278,0.0227
4364,55048.6012,0.0219
4365,55048.663,0.0069
4366,55064.4582,0.0303
4367,55080.3721,0.0100
4368,55096.5251,0.0099
4369,55112.3645,0.0143
4370,55128.4628,0.0098
4371,55144.8675,0.0112
4372,55160.9363,0.0139
4373,55160.97,0.0035
4374,55177.1547,0.0209
4375,55177.2105,0.0064
4376,55192.8656,0.0200
4377,55209.3798,0.0422
4378,55224.7949,0.0123
4379,55241.1247,0.0207
4380,55256.2114,0.0117
4381,55272.7237,0.0147
4382,55289.032,0.0164
4383,55305.5538,0.0219
4384,55305.6137,0.0069
4385,55321.0394,0.0220
4386,55337.8737,0.0219
4387,55353.0402,0.0218
4388,55353.1002,0.0071
4389,55369.8544,0.0218
4390,55385.4731,0.0219
4391,55401.6913,0.0228
4392,55417.8837,0.0242
4393,55433.8243,0.0246
4394,55450.756,0.0220
4395,55466.3713,0.0215
4396,55466.4322,0.0070
4397,55482.0758,0.0104
4398,55498.5742,0.0099
4399,55514.7895,0.0105
4400,55530.5632,0.0117
4401,55547.1013,0.0125
4402,55547.1318,0.0031
4403,55562.649,0.0171
4404,55578.9062,0.0221
4405,55594.7207,0.0222
4406,55611.2032,0.0226
4407,55627.2025,0.0279
4408,55627.2744,0.0079
4409,55643.3911,0.0239
4410,55659.2616,0.0228
4411,55675.3324,0.0237
4412,55691.7702,0.0285
4413,55707.8638,0.0277
4414,55723.6083,0.0291
4415,55739.6076,0.0115
4416,55755.3809,0.0097
4417,55770.9523,0.0111
4418,55786.7632,0.0108
4419,55802.3493,0.0131
4420,55819.0268,0.0222
4421,55835.2209,0.0290
4422,55835.3001,0.0093
4423,55851.6054,0.0289
4424,55851.6876,0.0096
4425,55867.483,0.0288
4426,55867.5635,0.0094
4427,55883.6763,0.0301
4428,55899.6288,0.0273
4429,55915.5827,0.0102
4430,55931.5897,0.0110
4431,55948.2523,0.0105
4432,55948.2768,0.0026
4433,55964.2573,0.0124
4434,55980.2631,0.0176
4435,55980.3079,0.0048
4436,55996.5603,0.0170
4437,56012.1928,0.0175
4438,56028.6166,0.0170
4439,56044.6235,0.0180
4440,56061.335,0.0175
4441,56061.3809,0.0046
4442,56077.455,0.0173
4443,56077.4998,0.0051
4444,56092.8601,0.0168
4445,56108.904,0.0179
4446,56124.8033,0.0176
4447,56140.9142,0.0169
4448,56140.96,0.0047
4449,56156.8846,0.0166
4450,56173.192,0.0179
4451,56189.8607,0.0172
4452,56206.8154,0.0202
4453,56222.2177,0.0211
4454,56222.2743,0.0061
4455,56237.8157,0.0197
4456,56254.1319,0.0157
4457,56254.1718,0.0027
4458,56269.8271,0.0107
4459,56286.3837,0.0110
4460,56286.4112,0.0030
4461,56302.3745,0.0118
4462,56318.475,0.0132
4463,56335.1435,0.0196
4464,56335.1962,0.0062
4465,56353.4487,0.0297
4466,56367.0876,0.0283
4467,56382.5582,0.0293
4468,56398.5173,0.0110
4469,56414.8223,0.0108
4470,56431.145,0.0117
4471,56447.5765,0.0124
4472,56463.8069,0.0148
4473,56479.9846,0.0198
4474,56495.9058,0.0295
4475,56511.4079,0.0105
4476,56527.8237,0.0103
4477,56527.8461,0.0021
4478,56544.1057,0.0105
4479,56560.0115,0.0124
4480,56560.0433,0.0030
4481,56575.641,0.0163
4482,56592.1354,0.0188
4483,56592.1841,0.0058
4484,56608.4456,0.0191
4485,56608.4976,0.0055
4486,56624.3016,0.0186
4487,56624.3503,0.0057
4488,56640.4237,0.0216
4489,56641.3595,0.0184
4490,56656.3823,0.0212
4491,56656.4444,0.0070
4492,56672.6972,0.0219
4493,56688.8602,0.0271
4494,56705.5956,0.0262
4495,56705.6711,0.0093
4496,56721.3602,0.0285
4497,56737.5205,0.0270
4498,56754.3901,0.0921
4499,56769.2589,0.0110
4500,56785.9329,0.0107
4501,56787.2751,0.0106
4502,56787.3,0.0027
4503,56801.0311,0.0113
4504,56801.0581,0.0030
4505,56817.6134,0.0138
4506,56833.7205,0.0201
4507,56850.582,0.0285
4508,56850.6652,0.0104
4509,56866.9662,0.0287
4510,56882.3832,0.0281
4511,56898.7131,0.0282
4512,56898.7935,0.0094
4513,56914.6938,0.0288
4514,56930.7998,0.0286
4515,56947.1539,0.0278
4516,56962.5145,0.0291
4517,56979.3798,0.0287
4518,56995.0472,0.0300
4519,57010.8064,0.0102
4520,57026.8699,0.0099
4521,57042.7315,0.0093
4522,57042.7514,0.0018
4523,57058.6224,0.0144
4524,57075.24,0.0115
4525,57091.5589,0.0138
4526,57107.686,0.0109
4527,57107.7084,0.0023
4528,57123.651,0.0094
4529,57139.4089,0.0056
4530,57156.7665,0.0309
4531,57172.3557,0.0275
4532,57172.4295,0.0089
4533,57188.6788,0.0273
4534,57204.3377,0.0265
4535,57221.1127,0.0277
4536,57236.9516,0.0272
4537,57256.7748,0.0229
4538,57268.3801,0.0121
4539,57284.9579,0.0098
4540,57284.9794,0.0019
4541,57300.5562,0.0100
4542,57316.8657,0.0110
4543,57316.8912,0.0025
4544,57332.8305,0.0148
4545,57349.6721,0.0206
4546,57365.9495,0.0258
4547,57382.401,0.0277
4548,57398.0629,0.0257
4549,57414.3102,0.0257
4550,57414.3875,0.0086
4551,57430.4067,0.0256
4552,57430.4814,0.0093
4553,57446.7505,0.0261
4554,57462.5228,0.0264
4555,57479.3999,0.0263
4556,57494.9436,0.0259
4557,57511.2569,0.0108
4558,57511.2783,0.0020
4559,57527.0869,0.0092
4560,57543.0309,0.0163
4561,57543.0794,0.0038
4562,57558.8749,0.0114
4563,57558.8979,0.0020
4564,57575.4719,0.0210
4565,57592.0436,0.0279
4566,57608.2433,0.0289
4567,57608.3189,0.0091
4568,57624.5018,0.0295
4569,57625.4058,0.0185
4570,57640.7105,0.0277
4571,57656.6594,0.0271
4572,57673.3313,0.0274
4573,57673.4065,0.0094
4574,57689.4091,0.0275
4575,57689.4847,0.0088
4576,57705.0606,0.0268
4577,57721.3448,0.0275
4578,57737.4126,0.0103
4579,57753.8709,0.0391
4580,57769.7208,0.0103
4581,57785.9694,0.0145
4582,57786.0701,0.0794
4583,57802.2191,0.0094
4584,57802.2479,0.0024
4585,57817.7123,0.0118
4586,57833.8548,0.0157
4587,57850.0409,0.0217
4588,57865.8991,0.0260
4589,57882.3194,0.0257
4590,57882.3943,0.0085
4591,57898.9145,0.0271
4592,57914.7296,0.0279
4593,57930.5822,0.0266
4594,57946.8674,0.0263
4595,57962.4741,0.0265
4596,57978.8464,0.0261
4597,57994.336,0.0268
4598,58010.5906,0.0091
4599,58026.392,0.0089
4600,58043.0648,0.0094
4601,58043.0855,0.0019
4602,58058.7295,0.0100
4603,58075.0289,0.0126
4604,58075.0596,0.0029
4605,58090.9054,0.0144
4606,58107.3651,0.0217
4607,58123.2658,0.0275
4608,58139.8024,0.0265
4609,58155.8435,0.0266
4610,58171.425,0.0266
4611,58187.8831,0.0260
4612,58203.633,0.0266
4613,58220.0999,0.0252
4614,58236.7114,0.0263
4615,58236.79,0.0085
4616,58252.667,0.0324
4617,58268.4677,0.0166
4618,58284.7031,0.0164
4619,58301.0196,0.0173
4620,58316.9707,0.0167
4621,58332.2537,0.0168
4622,58348.7799,0.0202
4623,58365.1739,0.0226
4624,58381.4395,0.0238
4625,58397.928,0.0234
4626,58413.7092,0.0248
4627,58429.7147,0.0244
4628,58445.6561,0.0229
4629,58461.7732,0.0247
4630,58478.0108,0.0247
4631,58493.4496,0.0234
4632,58508.9791,0.0131
4633,58524.8123,0.0107
4634,58541.0274,0.0106
4635,58557.4315,0.0109
4636,58573.6977,0.0137
4637,58589.7664,0.0204
4638,58605.9077,0.0276
4639,58622.2649,0.0299
4640,58622.3509,0.0102
4641,58638.4933,0.0271
4642,58638.5745,0.0091
4643,58654.8827,0.0285
4644,58671.5124,0.0277
4645,58671.5946,0.0092
4646,58687.4296,0.0278
4647,58687.5106,0.0095
4648,58702.7532,0.0280
4649,58719.3244,0.0277
4650,58719.4054,0.0094
4651,58734.4676,0.0213
4652,58735.039,0.0143
4653,58751.0138,0.0221
4654,58766.3335,0.0097
4655,58782.9873,0.0099
4656,58799.1808,0.0098
4657,58799.4607,0.0055
4658,58800.3759,0.0097
4659,58814.5687,0.0097
4660,58830.3267,0.0117
4661,58846.2005,0.0155
4662,58861.9604,0.0211
4663,58878.6398,0.0207
4664,58894.4225,0.0211
4665,58911.401,0.0223
4666,58927.5215,0.0214
4667,58943.2218,0.0220
4668,58943.2841,0.0073
4669,58958.9763,0.0210
4670,58975.3645,0.0273
4671,58990.9668,0.0103
4672,58990.9904,0.0020
4673,59007.4586,0.0114
4674,59023.5686,0.0096
4675,59040.2979,0.0106
4676,59040.3246,0.0024
4677,59055.853,0.0123
4678,59071.698,0.0185
4679,59088.4653,0.0267
4680,59088.5432,0.0089
4681,59104.1042,0.0098
4682,59120.4562,0.0051
4683,59136.4258,0.0105
4684,59152.7164,0.0143
4685,59168.9707,0.0203
4686,59185.3863,0.0278
4687,59201.1771,0.0115
4688,59217.6164,0.0134
4689,59233.5353,0.0183
4690,59250.299,0.0181
4691,59250.3506,0.0055
4692,59266.4186,0.0094
4693,59281.7707,0.0102
4694,59281.794,0.0022
4695,59298.5693,0.0095
4696,59314.6277,0.0113
4697,59331.3129,0.0152
4698,59331.3522,0.0040
4699,59346.891,0.0179
4700,59362.8509,0.0216
4701,59378.6211,0.0219
4702,59394.9155,0.0216
4703,59394.9752,0.0068
4704,59411.1038,0.0229
4705,59411.1723,0.0067
4706,59427.0164,0.0219
4707,59427.0777,0.0067
4708,59442.6146,0.0229
4709,59458.9027,0.0173
4710,59458.9525,0.0055
4711,59474.5923,0.0104
4712,59490.4637,0.0059
4713,59507.3232,0.0343
4714,59523.0695,0.0130
4715,59539.0034,0.0096
4716,59554.8869,0.0100
4717,59571.7197,0.0225
4718,59587.6984,0.0263
4719,59604.1129,0.0260
4720,59604.1908,0.0090
4721,59619.8846,0.0272
4722,59636.4475,0.0286
4723,59636.5348,0.0099
4724,59652.2552,0.0286
4725,59652.3401,0.0094
4726,59668.6621,0.0271
4727,59685.5014,0.0264
4728,59701.4588,0.0265
4729,59701.537,0.0090
4730,59717.6868,0.0260
4731,59733.9607,0.0270
4732,59734.045,0.0095
4733,59749.8205,0.0059
4734,59766.1751,0.0130
4735,59782.4893,0.0274
4736,59798.6806,0.0281
4737,59814.2717,0.0093
4738,59830.6171,0.0289
4739,59830.6994,0.0096
4740,59846.7113,0.0279
4741,59862.4929,0.0277
4742,59878.86,0.0277
4743,59895.0722,0.0210
4744,59895.1318,0.0067
4745,59910.8672,0.0116
4746,59927.2718,0.0097
4747,59943.0419,0.0096
4748,59958.856,0.0106
4749,59958.8817,0.0023
4750,59975.0984,0.0146
4751,59991.475,0.0119
4752,60007.827,0.0114
4753,60024.1062,0.0105
4754,60024.1322,0.0024
4755,60040.5478,0.0117
4756,60056.6087,0.0185
4757,60072.2977,0.0225
4758,60088.5841,0.0222
4759,60103.7326,0.0105
4760,60103.7568,0.0019
4761,60119.8549,0.0094
4762,60119.8775,0.0019
4763,60136.055,0.0133
4764,60136.0804,0.0023
4765,60151.7665,0.0102
4766,60151.7887,0.0019
4767,60168.2624,0.0243
4768,60183.9626,0.0119
4769,60183.9925,0.0029
4770,60201.9048,0.0104
4771,60216.1301,0.0073
4772,60232.4427,0.0091
4773,60249.0366,0.0261
4774,60265.1514,0.0339
4775,60280.9451,0.0106
4776,60296.7061,0.0106
4777,60312.6773,0.0114
4778,60329.4934,0.0105
4779,60345.4421,0.0136
4780,60364.0024,0.0168
4781,60364.0499,0.0052
4782,60378.4044,0.0242
4783,60378.478,0.0083
4784,60393.7972,0.0255
4785,60411.0701,0.0288
4786,60426.5488,0.0270
4787,60442.6912,0.0276
4788,60458.4408,0.0283
4789,60474.3186,0.0271
4790,60490.3079,0.0092
4791,60506.5856,0.0095
4792,60522.1468,0.0112
4793,60538.7602,0.0098
4794,60553.8661,0.0111
4795,60553.8949,0.0027
4796,60570.7664,0.0135
4797,60586.5874,0.0182
4798,60602.4217,0.0239
4799,60618.5847,0.0242
4800,60634.548,0.0215
4801,60651.1444,0.0222
4802,60666.8818,0.0216
4803,60683.1582,0.0275
4804,60683.2361,0.0092
4805,60699.5846,0.0256
4806,60699.6616,0.0093
4807,60715.1775,0.0268
4808,60715.2542,0.0087
4809,60731.5052,0.0275
4810,60747.5706,0.0262
4811,60763.8487,0.0265
4812,60779.3794,0.0097
4813,60795.9543,0.0101
4814,60811.7039,0.0106
4815,60827.7026,0.0117
4816,60844.6162,0.0156
4817,60860.8576,0.0221
4818,60861.4443,0.0182
4819,60877.0741,0.0203
4820,60877.1346,0.0068
4821,60892.6185,0.0108
4822,60909.5115,0.0093
4823,60925.2113,0.0102
4824,60941.4805,0.0131
4825,60957.8725,0.0164
4826,60957.9154,0.0046
4827,60974.1566,0.0260
4828,60974.2305,0.0080
4829,60990.4035,0.0275
4830,60990.5764,0.0098
4831,61007.1154,0.0240
4832,61023.2381,0.0130
4833,61038.7462,0.0097
4834,61054.6393,0.0096
4835,61070.8252,0.0113
4836,61086.5052,0.0256
4837,61102.7669,0.0132
4838,61102.8043,0.0036
4839,61118.5142,0.0102
4840,61134.5473,0.0050
4841,61134.5641,0.0019
4842,61151.1169,0.0106
4843,61151.1449,0.0026
4844,61167.3721,0.0124
4845,61167.408,0.0032
4846,61182.5276,0.0155
4847,61199.2719,0.0171
4848,61199.324,0.0052
4849,61214.93,0.0193
4850,61231.3898,0.0184
4851,61247.417,0.0178
4852,61263.04,0.0099
4853,61279.8132,0.0096
4854,61295.1358,0.0109
4855,61311.4306,0.0103
4856,61327.2788,0.0122
4857,61343.6831,0.0156
4858,61359.7043,0.0217
4859,61376.2029,0.0216
4860,61376.272,0.0072
4861,61391.9041,0.0243
4862,61408.5754,0.0220
4863,61408.6487,0.0069
4864,61424.1432,0.0218
4865,61424.2118,0.0074
4866,61440.4595,0.0214
4867,61456.612,0.0223
4868,61472.5338,0.0222
4869,61489.1529,0.0214
4870,61489.2223,0.0070
4871,61504.8508,0.0218
4872,61521.2324,0.0300
4873,61537.2257,0.0096
4874,61537.2512,0.0021
4875,61552.9967,0.0095
4876,61570.3398,0.0119
4877,61570.3792,0.0113
4878,61584.9005,0.0130
4879,61602.4511,0.0102
4880,61616.6876,0.0102
4881,61616.7126,0.0021
4882,61646.0237,0.0111
4883,61658.7287,0.0072
4884,61676.0401,0.0079
4885,61676.0607,0.0020
4886,61690.2469,0.0170
4887,61707.9651,0.0093
4888,61725.7022,0.0207
4889,61736.4235,0.0107
4890,61746.6686,0.0100
4891,61762.5768,0.0118
4892,61778.9342,0.0094
4893,61778.9606,0.0022
4894,61794.9287,0.0098
4895,61811.4829,0.0127
4896,61827.6515,0.0158
4897,61843.4655,0.0110
4898,61859.3658,0.0097
4899,61875.1754,0.0139
4900,61891.7263,0.0153
4901,61892.1276,0.0121
4902,61907.6836,0.0182
4903,61923.8061,0.0223
4904,61940.5044,0.0223
4905,61956.4581,0.0230
4906,61972.2648,0.0215
4907,61988.7024,0.0218
4908,62004.5772,0.0233
4909,62021.0012,0.0813
4910,62036.4018,0.0274
4911,62052.1324,0.0288
4912,62052.2229,0.0098
4913,62068.5903,0.0285
4914,62084.4201,0.0285
4915,62100.7614,0.0287
4916,62116.1259,0.0280
4917,62116.2162,0.0099
4918,62132.2052,0.0288
4919,62148.1026,0.0219
4920,62173.0367,0.0126
4921,62173.0809,0.0047
4922,62180.1778,0.0122
4923,62180.2117,0.0032
4924,62195.9386,0.0116
4925,62212.2013,0.0106
4926,62228.2395,0.0125
4927,62236.5685,0.0162
4928,62240.2265,0.0167
4929,62244.4608,0.0160
4930,62260.313,0.0203
4931,62276.2784,0.0197
4932,62292.5936,0.0223
4933,62308.8372,0.0210
4934,62309.4959,0.0125
4935,62324.8308,0.0212
4936,62341.633,0.0203
4937,62357.1196,0.0199
4938,62357.1795,0.0065
4939,62373.1552,0.0190
4940,62389.7226,0.0198
4941,62405.6947,0.0190
4942,62421.7681,0.0265
4943,62437.832,0.0191
4944,62454.1858,0.0191
4945,62470.482,0.0207
4946,62486.7054,0.0197
4947,62502.5809,0.0197
4948,62519.5845,0.0189
4949,62534.999,0.0095
4950,62535.0245,0.0021
4951,62550.7229,0.0098
4952,62550.7486,0.0020
4953,62567.1459,0.0096
4954,62567.1884,0.0025
4955,62583.3316,0.0118
4956,62599.1901,0.0100
4957,62615.219,0.0106
4958,62615.2503,0.0028
4959,62631.6452,0.0141
4960,62647.8593,0.0155
4961,62663.9172,0.0175
4962,62663.9686,0.0051
4963,62680.3418,0.0178
4964,62680.9967,0.0136
4965,62695.6471,0.0174
4966,62711.4533,0.0180
4967,62727.8018,0.0172
4968,62743.4927,0.0171
4969,62760.1725,0.0237
4970,62760.2785,0.0077
4971,62776.4691,0.0340
4972,62792.2142,0.0104
4973,62808.3707,0.0134
4974,62824.8939,0.0125
4975,62824.929,0.0030
4976,62841.1861,0.0152
4977,62841.2375,0.0048
4978,62857.0643,0.0196
4979,62857.124,0.0065
4980,62873.0053,0.0194
4981,62873.062,0.0055
4982,62888.8258,0.0235
4983,62905.2524,0.0276
4984,62905.3445,0.0097
4985,62921.2134,0.0278
4986,62921.304,0.0097
4987,62937.4258,0.0282
4988,62953.457,0.0279
4989,62969.7778,0.0283
4990,62986.249,0.0286
4991,63002.5766,0.0282
4992,63018.9223,0.0277
4993,63034.6059,0.0114
4994,63034.9724,0.0051
4995,63050.8472,0.0104
4996,63066.7928,0.0091
4997,63082.5701,0.0096
4998,63098.5831,0.0101
4999,63114.5721,0.0117
5000,63130.3216,0.0105
5001,63146.4014,0.0077
5002,63162.7621,0.0108
5003,63162.7902,0.0025
5004,63178.8538,0.0128
5005,63178.8902,0.0034
5006,63194.622,0.0172
5007,63211.173,0.0204
5008,63227.5827,0.0214
5009,63243.7023,0.0213
5010,63259.8262,0.0206
5011,63276.2121,0.0198
5012,63276.2837,0.0068
5013,63291.9537,0.0099
5014,63292.0228,0.0034
5015,63308.6268,0.0102
5016,63308.7543,0.0041
5017,63324.4725,0.0097
5018,63340.8472,0.0119
5019,63356.6381,0.0133
5020,63372.3608,0.0188
5021,63388.4208,0.0215
5022,63404.8474,0.0209
5023,63420.7843,0.0217
5024,63436.8832,0.0223
5025,63452.6361,0.0219
5026,63468.9361,0.0305
5027,63484.8829,0.0219
5028,63500.561,0.0217
5029,63516.7909,0.0222
5030,63533.2572,0.0329
5031,63549.1682,0.0108
5032,63549.2137,0.0030
5033,63564.5608,0.0106
5034,63581.2993,0.0117
5035,63581.3376,0.0030
5036,63596.3974,0.0125
5037,63613.0968,0.0198
5038,63613.1589,0.0064
5039,63629.2507,0.0232
5040,63629.3268,0.0083
5041,63645.6699,0.0227
5042,63661.7402,0.0237
5043,63678.0773,0.0224
5044,63678.1525,0.0071
5045,63679.492,0.0236
5046,63694.2766,0.0236
5047,63710.4859,0.0233
5048,63710.5584,0.0078
5049,63726.3968,0.0238
