Msg_Received,Received_Time,Decoding_Time
3650,46498.5488,0.0099
3651,46514.6916,0.0307
3652,46530.9402,0.0310
3653,46547.0892,0.0305
3654,46563.2331,0.0301
3655,46579.2413,0.0339
3656,46595.3077,0.0306
3657,46595.3895,0.0096
3658,46611.5573,0.0306
3659,46611.6392,0.0095
3660,46627.2225,0.0305
3661,46643.4104,0.0309
3662,46659.7131,0.0313
3663,46659.7977,0.0096
3664,46676.0678,0.0325
3665,46691.8652,0.0305
3666,46708.209,0.0300
3667,46708.2887,0.0090
3668,46724.185,0.0285
3669,46740.4171,0.0292
3670,46740.5446,0.0107
3671,46756.5221,0.0307
3672,46772.7405,0.0324
3673,46788.0454,0.0074
3674,46804.3844,0.0115
3675,46820.8549,0.0275
3676,46837.2127,0.0125
3677,46837.2404,0.0027
3678,46853.2687,0.0129
3679,46853.2979,0.0028
3680,46869.4045,0.0139
3681,46869.4688,0.0048
3682,46885.424,0.0153
3683,46885.4596,0.0037
3684,46901.5537,0.0242
3685,46917.5912,0.0189
3686,46934.1402,0.0214
3687,46934.1963,0.0063
3688,46950.1301,0.0285
3689,46965.9327,0.0367
3690,46982.2912,0.0280
3691,46998.0215,0.0287
3692,47014.4606,0.0284
3693,47014.5903,0.0101
3694,47030.2464,0.0318
3695,47046.3808,0.0284
3696,47062.0667,0.0301
3697,47078.143,0.0294
3698,47094.4401,0.0331
3699,47110.2687,0.0281
3700,47126.2132,0.0289
3701,47142.1771,0.0294
3702,47158.3494,0.1070
3703,47174.2795,0.0283
3704,47174.3553,0.0095
3705,47190.1878,0.0285
3706,47190.9619,0.0212
3707,47191.0288,0.0086
3708,47206.2077,0.0311
3709,47222.005,0.0293
3710,47237.675,0.0293
3711,47254.2756,0.0281
3712,47270.0754,0.0288
3713,47285.9241,0.0289
3714,47302.1702,0.0295
3715,47318.5018,0.0772
3716,47334.6716,0.0302
3717,47350.8116,0.0325
3718,47366.9395,0.0302
3719,47383.1131,0.0295
3720,47399.3828,0.0306
3721,47415.1824,0.0295
3722,47431.2245,0.0307
3723,47431.306,0.0095
3724,47447.8857,0.0298
3725,47464.0703,0.0311
3726,47479.7809,0.0300
3727,47479.8629,0.0100
3728,47495.9656,0.0312
3729,47512.1801,0.0322
3730,47528.7746,0.0312
3731,47528.8651,0.0098
3732,47544.7263,0.0302
3733,47560.9381,0.0301
3734,47577.2569,0.0306
3735,47577.3376,0.0098
3736,47593.5846,0.0318
3737,47593.6698,0.0108
3738,47609.9602,0.0306
3739,47610.0464,0.0102
3740,47625.7961,0.0304
3741,47641.868,0.0293
3742,47658.0378,0.0303
3743,47674.2848,0.0304
3744,47690.5622,0.0301
3745,47706.2712,0.0743
3746,47722.5384,0.0310
3747,47738.7361,0.0321
3748,47738.833,0.0191
3749,47754.8757,0.0305
3750,47770.772,0.0312
3751,47770.8539,0.0093
3752,47787.3224,0.0302
3753,47803.0018,0.0304
3754,47819.3271,0.0313
3755,47834.6183,0.0306
3756,47851.105,0.0307
3757,47867.2093,0.0306
3758,47883.0304,0.0306
3759,47899.4273,0.0315
3760,47915.4704,0.0752
3761,47930.4984,0.0103
3762,47947.0664,0.0238
3763,47947.1336,0.0081
3764,47963.7303,0.0280
3765,47979.4874,0.0302
3766,47995.8778,0.0303
3767,48011.5715,0.0276
3768,48028.1052,0.0281
3769,48044.5163,0.0278
3770,48060.4989,0.0279
3771,48076.4911,0.0291
3772,48093.1993,0.0286
3773,48109.1579,0.0288
3774,48124.4462,0.0292
3775,48140.9925,0.0298
3776,48157.473,0.0309
3777,48157.5533,0.0100
3778,48173.6432,0.0304
3779,48189.597,0.0305
3780,48189.6778,0.0093
3781,48205.5854,0.0294
3782,48205.6738,0.0090
3783,48221.2635,0.0298
3784,48237.5175,0.0308
3785,48253.7845,0.0313
3786,48269.9806,0.0300
3787,48270.4402,0.0214
3788,48286.6222,0.0306
3789,48302.414,0.0309
3790,48302.4955,0.0100
3791,48318.8515,0.0306
3792,48334.6587,0.0323
3793,48351.5363,0.0288
3794,48351.6173,0.0101
3795,48367.2362,0.0289
3796,48367.3126,0.0092
3797,48383.927,0.0294
3798,48399.8017,0.0283
3799,48415.2542,0.0286
3800,48432.0016,0.0290
3801,48447.9835,0.0283
3802,48464.1502,0.0280
3803,48480.0185,0.0295
3804,48495.414,0.0287
3805,48511.7683,0.0283
3806,48528.4024,0.0125
3807,48544.1179,0.0128
3808,48544.1468,0.0031
3809,48560.7753,0.0138
3810,48577.0278,0.0143
3811,48593.07,0.0186
3812,48609.4645,0.0257
3813,48625.7954,0.0279
3814,48642.0442,0.0285
3815,48658.1275,0.0293
3816,48674.043,0.0288
3817,48689.9937,0.0755
3818,48690.0783,0.0098
3819,48706.4383,0.0271
3820,48722.3291,0.0290
3821,48722.404,0.0088
3822,48738.3143,0.0298
3823,48754.3361,0.0286
3824,48770.8146,0.0280
3825,48786.8017,0.0291
3826,48802.5757,0.0049
3827,48802.5922,0.0021
3828,48819.2261,0.0280
3829,48834.7179,0.0270
3830,48851.4133,0.0274
3831,48851.4859,0.0082
3832,48868.0162,0.0280
3833,48883.2,0.0284
3834,48900.0618,0.0279
3835,48915.6114,0.0277
3836,48931.2761,0.0281
3837,48947.3209,0.0291
3838,48963.7699,0.0285
3839,48980.5189,0.0290
3840,48996.2342,0.0290
3841,49012.0235,0.0298
3842,49028.3872,0.0292
3843,49044.5252,0.0293
3844,49060.742,0.0287
3845,49076.8923,0.0285
3846,49093.0115,0.0285
3847,49109.3333,0.0296
3848,49109.4163,0.0107
3849,49125.0701,0.0288
3850,49125.2317,0.0115
3851,49141.1406,0.0285
3852,49141.2224,0.0099
3853,49157.252,0.0297
3854,49174.017,0.0285
3855,49174.0938,0.0088
3856,49190.2023,0.0291
3857,49205.6659,0.0294
3858,49221.9145,0.0288
3859,49237.7726,0.0292
3860,49253.9433,0.0320
3861,49269.9094,0.0317
3862,49285.8329,0.0308
3863,49301.8943,0.0305
3864,49317.9565,0.0315
3865,49334.4498,0.0307
3866,49350.3134,0.0322
3867,49351.0272,0.0213
3868,49366.5865,0.0315
3869,49382.7767,0.0296
3870,49398.5394,0.0294
3871,49414.6109,0.0296
3872,49430.8834,0.0833
3873,49430.9733,0.0102
3874,49447.2575,0.0307
3875,49463.2334,0.0300
3876,49463.3143,0.0092
3877,49479.3913,0.0294
3878,49495.3852,0.0300
3879,49511.4253,0.0304
3880,49527.5633,0.0360
3881,49543.5649,0.0293
3882,49559.75,0.0298
3883,49576.6165,0.0281
3884,49592.5537,0.0285
3885,49608.4193,0.0310
3886,49608.5049,0.0110
3887,49624.8563,0.0280
3888,49640.67,0.0289
3889,49656.726,0.0303
3890,49672.8417,0.0318
3891,49688.5032,0.0089
3892,49688.5226,0.0020
3893,49704.6528,0.0118
3894,49704.6793,0.0021
3895,49720.7005,0.0109
3896,49720.7235,0.0021
3897,49736.7493,0.0113
3898,49736.7736,0.0023
3899,49753.1408,0.0131
3900,49753.1841,0.0033
3901,49769.5682,0.0134
3902,49785.7077,0.0157
3903,49801.7812,0.0158
3904,49817.554,0.0181
3905,49833.1141,0.0174
3906,49848.7827,0.0076
3907,49865.4485,0.0130
3908,49881.5217,0.0131
3909,49882.9238,0.0137
3910,49883.5895,0.0127
3911,49897.758,0.0148
3912,49913.7618,0.0163
3913,49930.2487,0.0188
3914,49930.2937,0.0049
3915,49946.4825,0.0236
3916,49962.6749,0.0255
3917,49978.7386,0.0270
3918,49994.8563,0.0256
3919,49994.9294,0.0140
3920,50010.7631,0.0247
3921,50027.0116,0.0251
3922,50043.0197,0.0297
3923,50058.914,0.0300
3924,50075.0376,0.0336
3925,50091.0246,0.0272
3926,50107.1327,0.0275
3927,50107.2103,0.0087
3928,50123.0604,0.0276
3929,50123.1328,0.0085
3930,50139.2172,0.0280
3931,50139.289,0.0088
3932,50155.3006,0.0280
3933,50171.3727,0.0284
3934,50171.4519,0.0086
3935,50187.3167,0.0303
3936,50187.4179,0.0318
3937,50203.66,0.0318
3938,50219.8534,0.0274
3939,50235.9475,0.0277
3940,50251.9497,0.0289
3941,50267.9405,0.0298
3942,50284.2588,0.0281
3943,50300.4377,0.0322
3944,50300.5411,0.0131
3945,50316.5702,0.0291
3946,50332.6477,0.0310
3947,50348.9142,0.0295
3948,50348.9939,0.0095
3949,50365.0149,0.0298
3950,50381.2101,0.0282
3951,50397.5162,0.0293
3952,50397.6021,0.0105
3953,50413.7004,0.0282
3954,50429.698,0.0288
3955,50445.7748,0.0283
3956,50461.8789,0.0288
3957,50478.0399,0.0294
3958,50494.2424,0.0285
3959,50494.3203,0.0089
3960,50510.3319,0.0289
3961,50526.7286,0.0289
3962,50542.6867,0.0293
3963,50558.5273,0.0315
3964,50574.7104,0.0283
3965,50590.8104,0.0291
3966,50606.7993,0.0119
3967,50623.0848,0.0138
3968,50623.1155,0.0030
3969,50639.208,0.0123
3970,50639.2374,0.0028
3971,50655.5801,0.0131
3972,50671.5258,0.0137
3973,50687.8639,0.0161
3974,50704.1763,0.0191
3975,50720.1639,0.0283
3976,50736.2651,0.0304
3977,50752.4122,0.0297
3978,50769.6634,0.0280
3979,50784.6048,0.0295
3980,50800.8568,0.0823
3981,50816.3145,0.0060
3982,50832.3037,0.0106
3983,50848.6668,0.0111
3984,50848.6892,0.0021
3985,50864.9867,0.0123
3986,50865.0155,0.0025
3987,50881.0017,0.0116
3988,50897.2999,0.0125
3989,50913.3452,0.0128
3990,50929.7046,0.0160
3991,50946.0672,0.0170
3992,50946.1095,0.0045
3993,50961.9645,0.0275
3994,50977.6196,0.0245
3995,50993.4863,0.0352
3996,51009.4037,0.0274
3997,51009.4765,0.0082
3998,51026.2539,0.0286
3999,51042.1738,0.0298
4000,51058.34,0.0290
4001,51074.0663,0.0288
4002,51090.6832,0.0282
4003,51106.5213,0.0278
4004,51122.514,0.0278
4005,51138.8003,0.0275
4006,51154.9434,0.0296
4007,51171.0648,0.0290
4008,51171.1505,0.0093
4009,51187.3727,0.0297
4010,51203.3736,0.0285
4011,51219.2161,0.0289
4012,51235.6124,0.0287
4013,51251.5157,0.0285
4014,51267.8666,0.0297
4015,51284.0678,0.0283
4016,51284.1448,0.0092
4017,51300.2362,0.0339
4018,51316.1221,0.0302
4019,51332.6248,0.0297
4020,51348.7113,0.0304
4021,51364.9213,0.0310
4022,51381.173,0.0330
4023,51381.2689,0.0113
4024,51397.3538,0.0309
4025,51413.867,0.0301
4026,51429.6606,0.0303
4027,51445.4059,0.0306
4028,51461.7671,0.0290
4029,51478.0497,0.0298
4030,51478.1916,0.0117
4031,51494.1295,0.0311
4032,51510.3261,0.0305
4033,51510.4082,0.0093
4034,51526.6949,0.0299
4035,51542.8883,0.0302
4036,51559.2839,0.1111
4037,51575.0991,0.0323
4038,51591.5164,0.0322
4039,51591.6092,0.0100
4040,51607.3778,0.0311
4041,51623.251,0.0302
4042,51639.2916,0.0316
4043,51655.5277,0.0326
4044,51671.7188,0.0300
4045,51687.8994,0.0809
4046,51704.2865,0.0311
4047,51719.9317,0.0306
4048,51735.8839,0.0352
4049,51752.1016,0.0325
4050,51768.0387,0.0307
4051,51783.6572,0.0308
4052,51799.8356,0.0319
4053,51815.9507,0.0308
4054,51832.125,0.0331
4055,51832.2211,0.0105
4056,51848.394,0.0316
4057,51864.4548,0.0307
4058,51880.5694,0.0306
4059,51896.7066,0.0307
4060,51912.9887,0.0301
4061,51929.347,0.1095
4062,51929.4444,0.0104
4063,51945.2582,0.0313
4064,51961.702,0.0301
4065,51977.842,0.0317
4066,51993.9423,0.0338
4067,52010.0574,0.0308
4068,52025.9712,0.0332
4069,52042.0917,0.0300
4070,52058.3573,0.0326
4071,52058.4526,0.0114
4072,52074.2711,0.0302
4073,52089.8214,0.0302
4074,52105.9148,0.0319
4075,52105.999,0.0101
4076,52122.1727,0.0301
4077,52138.2363,0.0299
4078,52154.4762,0.0307
4079,52170.4998,0.0308
4080,52186.1891,0.0297
4081,52202.7387,0.0318
4082,52218.4415,0.0310
4083,52234.4901,0.0307
4084,52251.2176,0.0310
4085,52251.3034,0.0102
4086,52267.1298,0.0301
4087,52267.2117,0.0100
4088,52283.4088,0.0307
4089,52299.6299,0.0111
4090,52315.9082,0.0122
4091,52315.9558,0.0030
4092,52332.1388,0.0126
4093,52332.1676,0.0028
4094,52348.4636,0.0139
4095,52364.3969,0.0196
4096,52380.785,0.0199
4097,52396.514,0.0193
4098,52412.8272,0.0214
4099,52429.2522,0.0258
4100,52429.3254,0.0083
4101,52445.2721,0.0292
4102,52461.3586,0.0290
4103,52477.611,0.0292
4104,52494.2715,0.0790
4105,52510.051,0.0290
4106,52510.1322,0.0091
4107,52526.3992,0.0290
4108,52542.2859,0.0292
4109,52559.0052,0.0286
4110,52559.0807,0.0087
4111,52575.6019,0.0283
4112,52590.8807,0.0288
4113,52591.2695,0.0211
4114,52607.3796,0.0315
4115,52623.8911,0.0304
4116,52640.2409,0.0305
4117,52655.9117,0.0317
4118,52672.3081,0.0303
4119,52688.2488,0.0322
4120,52705.1051,0.0292
4121,52720.8713,0.0308
4122,52737.0738,0.0312
4123,52753.3801,0.0302
4124,52753.4671,0.0111
4125,52769.5037,0.0314
4126,52784.9947,0.0307
4127,52801.6811,0.0294
4128,52801.7633,0.0092
4129,52817.4415,0.0301
4130,52833.0564,0.0061
4131,52849.4159,0.0108
4132,52865.2512,0.0115
4133,52881.66,0.0124
4134,52881.6888,0.0028
4135,52898.0357,0.0136
4136,52914.1479,0.0138
4137,52930.3726,0.0152
4138,52946.8504,0.0167
4139,52963.2581,0.0200
4140,52963.3072,0.0055
4141,52979.3566,0.0227
4142,52979.4199,0.0068
4143,52995.4363,0.0272
4144,52995.5094,0.0084
4145,53011.5104,0.0318
4146,53011.6786,0.0144
4147,53027.53,0.0296
4148,53027.6082,0.0087
4149,53043.6642,0.0290
4150,53059.4288,0.0295
4151,53075.9074,0.0286
4152,53092.0816,0.0287
4153,53092.1593,0.0092
4154,53108.299,0.0314
4155,53108.3855,0.0093
4156,53124.4358,0.0288
4157,53124.5136,0.0089
4158,53140.4392,0.0277
4159,53140.5184,0.0090
4160,53156.7727,0.0289
4161,53172.604,0.0385
4162,53188.7827,0.0293
4163,53204.9031,0.0287
4164,53220.9952,0.0286
4165,53237.0829,0.0287
4166,53253.2023,0.0288
4167,53269.4537,0.0290
4168,53285.7055,0.0296
4169,53302.1246,0.0285
4170,53302.2014,0.0085
4171,53318.4324,0.0291
4172,53334.4206,0.0288
4173,53350.5584,0.0325
4174,53366.6824,0.0316
4175,53382.6946,0.0313
4176,53398.8015,0.0324
4177,53418.4665,0.0306
4178,53418.5498,0.0101
4179,53431.1266,0.0312
4180,53431.2135,0.0101
4181,53445.7013,0.0052
4182,53462.6396,0.0269
4183,53478.8759,0.0277
4184,53495.0844,0.0328
4185,53511.1606,0.0290
4186,53511.2342,0.0082
4187,53527.1543,0.0283
4188,53527.2326,0.0084
4189,53543.1768,0.0294
4190,53543.2532,0.0088
4191,53559.527,0.0294
4192,53559.6045,0.0093
4193,53575.6763,0.0285
4194,53591.7427,0.0287
4195,53591.8214,0.0091
4196,53607.8626,0.0284
4197,53623.8325,0.0293
4198,53639.716,0.0301
4199,53655.432,0.0308
4200,53671.7914,0.0292
4201,53687.8379,0.0290
4202,53703.5874,0.0293
4203,53719.5255,0.0355
4204,53735.6013,0.0310
4205,53751.4454,0.0305
4206,53767.6111,0.0315
4207,53783.6677,0.0309
4208,53800.0738,0.0317
4209,53800.1576,0.0095
4210,53816.3411,0.0305
4211,53833.1056,0.0302
4212,53848.7338,0.0309
4213,53865.7935,0.0297
4214,53881.458,0.0282
4215,53881.5364,0.0087
4216,53897.4974,0.0313
4217,53913.1511,0.0297
4218,53913.2323,0.0098
4219,53929.3652,0.0291
4220,53929.4425,0.0090
4221,53945.133,0.0306
4222,53960.8995,0.0288
4223,53960.977,0.0090
4224,53977.0815,0.0286
4225,53993.3809,0.0301
4226,53993.5135,0.0110
4227,54009.4482,0.0297
4228,54009.5258,0.0086
4229,54024.8539,0.0287
4230,54024.9305,0.0095
4231,54041.2562,0.0295
4232,54057.0016,0.0302
4233,54057.08,0.0084
4234,54073.5681,0.0290
4235,54073.6449,0.0084
4236,54089.8997,0.0305
4237,54105.6942,0.0285
4238,54121.8497,0.0299
4239,54137.6625,0.0283
4240,54153.6288,0.0317
4241,54169.6848,0.0294
4242,54185.4027,0.0289
4243,54201.6839,0.0303
4244,54218.1404,0.0798
4245,54234.2632,0.0302
4246,54250.4392,0.0292
4247,54266.7026,0.0295
4248,54282.5838,0.0292
4249,54298.5739,0.0302
4250,54315.0157,0.0299
4251,54330.6137,0.0121
4252,54346.7361,0.0134
4253,54346.7691,0.0032
4254,54362.9453,0.0150
4255,54379.3291,0.0168
4256,54395.3333,0.0193
4257,54411.6875,0.0205
4258,54427.6228,0.0276
4259,54443.895,0.0290
4260,54443.9715,0.0087
4261,54460.154,0.0298
4262,54460.242,0.0101
4263,54476.1987,0.0286
4264,54492.3684,0.0284
4265,54508.9079,0.0288
4266,54508.9836,0.0090
4267,54524.8916,0.1022
4268,54541.1466,0.0289
4269,54556.9482,0.0287
4270,54557.0253,0.0085
4271,54573.3689,0.0282
4272,54590.0395,0.0292
4273,54605.928,0.0299
4274,54606.0063,0.0090
4275,54621.8208,0.0295
4276,54638.3169,0.0301
4277,54638.9716,0.0210
4278,54654.9592,0.0299
4279,54670.4329,0.0308
4280,54686.7176,0.0319
4281,54703.9346,0.0290
4282,54719.0659,0.0288
4283,54734.7389,0.0294
4284,54750.9813,0.0318
4285,54767.0587,0.0312
4286,54783.3545,0.0302
4287,54783.436,0.0095
4288,54799.1711,0.0296
4289,54815.39,0.0295
4290,54831.7031,0.0308
4291,54847.2327,0.0056
4292,54863.0985,0.0116
4293,54878.9936,0.0118
4294,54895.4011,0.0123
4295,54911.7197,0.0159
4296,54927.5936,0.0138
4297,54943.6431,0.0179
4298,54960.1068,0.0192
4299,54976.4292,0.0219
4300,54993.024,0.0282
4301,54993.0982,0.0081
4302,55008.5644,0.0292
4303,55025.1015,0.0278
4304,55040.7854,0.0287
4305,55056.8961,0.0286
4306,55072.9091,0.0284
4307,55072.9867,0.0095
4308,55088.8801,0.0288
4309,55088.9581,0.0092
4310,55105.0699,0.0299
4311,55121.1041,0.0285
4312,55136.9791,0.0293
4313,55137.0581,0.0092
4314,55153.1739,0.0282
4315,55153.251,0.0092
4316,55169.2858,0.0290
4317,55185.2922,0.0287
4318,55201.3572,0.0273
4319,55217.3862,0.0297
4320,55233.4976,0.0301
4321,55249.5994,0.0376
4322,55265.7367,0.0295
4323,55281.628,0.0283
4324,55297.7865,0.0281
4325,55313.8295,0.0293
4326,55313.9081,0.0092
4327,55330.1539,0.0296
4328,55346.2758,0.0287
4329,55362.2974,0.0286
4330,55378.7793,0.0287
4331,55395.0909,0.0291
4332,55411.3492,0.0287
4333,55426.7218,0.0285
4334,55443.1882,0.0278
4335,55458.9499,0.0291
4336,55475.1351,0.0285
4337,55491.5066,0.0296
4338,55506.5567,0.0106
4339,55523.1491,0.0109
4340,55539.6945,0.0108
4341,55555.5796,0.0126
4342,55571.574,0.0140
4343,55587.0331,0.0152
4344,55603.7629,0.0439
4345,55619.417,0.0205
4346,55636.1191,0.0106
4347,55651.434,0.0111
4348,55668.05,0.0127
4349,55683.9162,0.0120
4350,55701.111,0.0140
4351,55716.748,0.0137
4352,55732.1122,0.0144
4353,55748.4211,0.0185
4354,55764.5786,0.0280
4355,55780.7809,0.0981
4356,55796.2946,0.0273
4357,55812.6052,0.0278
4358,55813.1823,0.0183
4359,55829.1368,0.0281
4360,55829.23,0.0090
4361,55844.7293,0.0276
4362,55860.7906,0.0283
4363,55860.867,0.0091
4364,55877.04,0.0291
4365,55893.1792,0.0293
4366,55909.4047,0.0291
4367,55925.1316,0.0298
4368,55941.2426,0.0289
4369,55957.6718,0.0294
4370,55973.734,0.0310
4371,55990.231,0.0296
4372,55990.3063,0.0085
4373,56006.0456,0.0297
4374,56022.1508,0.0289
4375,56038.3709,0.0294
4376,56038.4519,0.0092
4377,56053.8347,0.0055
4378,56070.1282,0.0109
4379,56086.457,0.0112
4380,56102.7318,0.0127
4381,56118.745,0.0115
4382,56135.0297,0.0126
4383,56135.0578,0.0029
4384,56151.3211,0.0425
4385,56166.9159,0.0139
4386,56166.9474,0.0031
4387,56183.295,0.0157
4388,56198.7296,0.0170
4389,56214.7244,0.0068
4390,56231.4177,0.0149
4391,56247.8587,0.0209
4392,56263.7036,0.0210
4393,56280.149,0.0170
4394,56280.1917,0.0048
4395,56296.2373,0.0200
4396,56312.5218,0.0250
4397,56328.9449,0.0256
4398,56344.9836,0.0264
4399,56361.1092,0.0254
4400,56377.5586,0.0256
4401,56393.7554,0.0252
4402,56394.0923,0.0175
4403,56409.5061,0.0252
4404,56425.96,0.0282
4405,56426.0375,0.0086
4406,56442.0861,0.0282
4407,56458.0459,0.0270
4408,56474.2008,0.0536
4409,56490.3877,0.0344
4410,56506.3085,0.0275
4411,56522.3785,0.0284
4412,56538.6415,0.0732
4413,56554.813,0.0285
4414,56570.8722,0.0299
4415,56587.2957,0.0323
4416,56587.3894,0.0108
4417,56603.3038,0.0281
4418,56619.5396,0.0280
4419,56635.6245,0.0297
4420,56652.0256,0.0283
4421,56652.1018,0.0093
4422,56668.0378,0.0301
4423,56684.0899,0.0298
4424,56700.042,0.0285
4425,56715.9972,0.0288
4426,56732.1617,0.0284
4427,56732.2384,0.0089
4428,56747.9738,0.0294
4429,56764.0359,0.0362
4430,56780.1558,0.0290
4431,56796.2685,0.0326
4432,56812.3458,0.0292
4433,56828.817,0.0289
4434,56844.9296,0.0291
4435,56845.0057,0.0090
4436,56860.6044,0.0048
4437,56876.9349,0.0279
4438,56877.0073,0.0082
4439,56893.1991,0.0292
4440,56894.3254,0.0211
4441,56909.1157,0.0282
4442,56925.3111,0.0283
4443,56941.4885,0.0303
4444,56957.7054,0.0284
4445,56973.7366,0.0290
4446,56989.9728,0.0292
4447,57005.8482,0.0297
4448,57022.1167,0.0296
4449,57037.9882,0.0295
4450,57053.7764,0.0299
4451,57053.8543,0.0096
4452,57069.983,0.0396
4453,57086.3073,0.0281
4454,57102.5163,0.0292
4455,57118.4047,0.0283
4456,57134.6546,0.0298
4457,57150.9321,0.0296
4458,57151.0102,0.0089
4459,57167.1105,0.0292
4460,57182.9976,0.0284
4461,57183.075,0.0087
4462,57199.8416,0.0273
4463,57216.1535,0.0288
4464,57216.2885,0.0105
4465,57232.3442,0.0296
4466,57248.2924,0.0279
4467,57248.3701,0.0089
4468,57264.3865,0.0297
4469,57280.3432,0.0283
4470,57296.4815,0.0288
4471,57312.6625,0.0294
4472,57328.653,0.0289
4473,57344.9433,0.0287
4474,57345.0197,0.0090
4475,57360.8027,0.0283
4476,57377.0636,0.0292
4477,57377.1405,0.0089
4478,57393.2553,0.0288
4479,57393.3326,0.0093
4480,57408.5818,0.0289
4481,57425.4571,0.0287
4482,57441.3336,0.0291
4483,57441.4175,0.0095
4484,57457.3428,0.0295
4485,57457.4835,0.0117
4486,57473.5439,0.0302
4487,57489.6758,0.0288
4488,57505.8976,0.0288
4489,57505.9733,0.0092
4490,57522.139,0.0288
4491,57522.2183,0.0095
4492,57537.5465,0.0282
4493,57553.8088,0.0294
4494,57570.3792,0.0295
4495,57586.1509,0.0283
4496,57602.4558,0.0288
4497,57618.2332,0.0308
4498,57634.3915,0.0308
4499,57650.6306,0.0306
4500,57666.9537,0.0300
4501,57667.0341,0.0096
4502,57683.3773,0.0333
4503,57683.4727,0.0112
4504,57700.0927,0.0301
4505,57715.3794,0.0305
4506,57715.4618,0.0096
4507,57731.6483,0.0310
4508,57747.8163,0.0322
4509,57747.9023,0.0103
4510,57763.7624,0.0296
4511,57780.1822,0.0312
4512,57780.2674,0.0097
4513,57796.351,0.0304
4514,57815.7676,0.0304
4515,57828.1289,0.0318
4516,57828.2129,0.0099
4517,57843.9343,0.0300
4518,57860.0026,0.0298
4519,57860.086,0.0092
4520,57875.9978,0.0309
4521,57892.3901,0.0312
4522,57908.2142,0.0353
4523,57924.3469,0.0302
4524,57940.8075,0.0319
4525,57940.898,0.0098
4526,57956.6128,0.0103
4527,57972.6822,0.0232
4528,57972.751,0.0086
4529,57988.9101,0.0276
4530,57988.9812,0.0081
4531,58005.0491,0.0268
4532,58005.1209,0.0080
4533,58021.2977,0.0298
4534,58037.4764,0.0284
4535,58054.048,0.0283
4536,58054.1201,0.0085
4537,58069.6047,0.0284
4538,58086.059,0.0279
4539,58101.7627,0.0280
4540,58118.0032,0.0297
4541,58134.7205,0.0804
4542,58150.2773,0.0297
4543,58166.9803,0.0288
4544,58182.5451,0.0283
4545,58199.023,0.0283
4546,58214.6158,0.0310
4547,58231.1657,0.0298
4548,58231.2427,0.0089
4549,58247.4999,0.0279
4550,58263.3354,0.0283
4551,58279.5515,0.0296
4552,58295.8869,0.0284
4553,58311.6327,0.0295
4554,58328.0312,0.0290
4555,58343.9997,0.0283
4556,58359.8296,0.0293
4557,58375.5415,0.0312
4558,58391.5105,0.0296
4559,58407.9102,0.0282
4560,58407.9877,0.0086
4561,58423.6288,0.0290
4562,58439.6485,0.0284
4563,58456.0459,0.0288
4564,58471.9157,0.0284
4565,58472.0696,0.0832
4566,58488.0197,0.0312
4567,58504.181,0.0280
4568,58520.4291,0.0289
4569,58536.4295,0.0286
4570,58552.5703,0.0306
4571,58568.6952,0.0793
4572,58584.8149,0.0283
4573,58600.9808,0.0280
4574,58617.144,0.0295
4575,58633.3113,0.0283
4576,58649.5271,0.0300
4577,58665.5076,0.0285
4578,58681.7015,0.0290
4579,58698.8687,0.0424
4580,58714.1265,0.0296
4581,58730.319,0.0412
4582,58747.1054,0.3601
4583,58762.5352,0.0104
4584,58778.0413,0.0108
4585,58793.7367,0.0123
4586,58810.0189,0.0130
4587,58826.3605,0.0143
4588,58842.544,0.0154
4589,58858.3901,0.0227
4590,58873.9068,0.0077
4591,58890.4311,0.0108
4592,58906.4665,0.0122
4593,58922.6974,0.0119
4594,58938.9039,0.0135
4595,58938.9382,0.0032
4596,58954.8952,0.0162
4597,58970.8434,0.0181
4598,58987.1223,0.0212
4599,59003.6392,0.0284
4600,59004.0129,0.0196
4601,59019.6299,0.0284
4602,59035.8294,0.0283
4603,59051.8994,0.0282
4604,59067.9781,0.0278
4605,59083.7355,0.0306
4606,59100.3519,0.0289
4607,59100.4807,0.0105
4608,59116.3732,0.0287
4609,59132.2906,0.0291
4610,59132.3735,0.0088
