Msg_Received,Received_Time,Decoding_Time
4718,58250.5685,0.0270
4719,58266.6662,0.0272
4720,58282.9646,0.0290
4721,58299.1834,0.0283
4722,58299.2563,0.0081
4723,58315.447,0.0278
4724,58331.556,0.0277
4725,58331.6278,0.0082
4726,58347.5665,0.0288
4727,58363.2622,0.0308
4728,58379.0218,0.0312
4729,58395.0887,0.0300
4730,58410.8653,0.0312
4731,58427.1433,0.0296
4732,58443.7373,0.0304
4733,58459.2268,0.0293
4734,58475.0609,0.0294
4735,58475.1368,0.0088
4736,58491.2256,0.0310
4737,58507.0071,0.0304
4738,58507.1334,0.0111
4739,58523.2946,0.0307
4740,58523.3756,0.0092
4741,58538.6368,0.0129
4742,58555.3268,0.0120
4743,58570.6717,0.0120
4744,58587.1338,0.0126
4745,58587.1594,0.0024
4746,58602.8303,0.0139
4747,58618.9758,0.0174
4748,58635.1204,0.0174
4749,58635.1593,0.0038
4750,58651.0937,0.0207
4751,58651.1465,0.0059
4752,58666.9142,0.0213
4753,58666.9638,0.0057
4754,58683.4362,0.0295
4755,58699.1223,0.0288
4756,58715.5981,0.0299
4757,58732.3131,0.0301
4758,58732.3879,0.0088
4759,58747.6505,0.0308
4760,58764.4354,0.0299
4761,58764.515,0.0090
4762,58779.846,0.0302
4763,58795.4631,0.0310
4764,58811.5636,0.0302
4765,58827.8861,0.0291
4766,58843.9587,0.0313
4767,58860.0751,0.0316
4768,58876.3248,0.0315
4769,58876.4102,0.0100
4770,58892.4356,0.0315
4771,58908.5962,0.0309
4772,58924.7988,0.0321
4773,58940.9445,0.0310
4774,58941.0247,0.0099
4775,58957.1862,0.0345
4776,58973.1111,0.0334
4777,58988.9541,0.0367
4778,59005.5502,0.0924
4779,59005.6541,0.0116
4780,59021.5653,0.0323
4781,59021.6537,0.0101
4782,59037.7926,0.0416
4783,59053.9477,0.0314
4784,59054.0281,0.0091
4785,59070.3588,0.0325
4786,59086.0184,0.0304
4787,59086.1547,0.0108
4788,59102.4172,0.0330
4789,59118.6729,0.0309
4790,59134.7977,0.0324
4791,59151.1438,0.0334
4792,59151.2288,0.0103
4793,59167.0415,0.0337
4794,59167.1352,0.0109
4795,59183.0803,0.0144
4796,59198.9076,0.0152
4797,59198.9406,0.0029
4798,59215.4663,0.0140
4799,59231.6681,0.0168
4800,59247.7293,0.0189
4801,59263.7957,0.0227
4802,59279.4896,0.0063
4803,59279.507,0.0021
4804,59295.8782,0.0271
4805,59312.2931,0.0285
4806,59312.368,0.0087
4807,59328.0441,0.0298
4808,59344.3535,0.0297
4809,59344.4342,0.0086
4810,59360.5841,0.0303
4811,59376.64,0.0323
4812,59392.8881,0.0303
4813,59409.0103,0.0307
4814,59409.0964,0.0098
4815,59425.448,0.0300
4816,59425.5243,0.0091
4817,59441.5492,0.0295
4818,59457.5766,0.0301
4819,59473.4757,0.0290
4820,59473.5541,0.0091
4821,59489.3946,0.0304
4822,59489.4704,0.0089
4823,59505.7117,0.0973
4824,59521.586,0.0316
4825,59521.6807,0.0112
4826,59537.5598,0.0306
4827,59537.6426,0.0096
4828,59553.4939,0.0309
4829,59553.6279,0.0108
4830,59569.1805,0.0293
4831,59585.5033,0.0300
4832,59601.4824,0.0300
4833,59617.2714,0.0305
4834,59617.3481,0.0087
4835,59633.5127,0.0288
4836,59649.7129,0.0293
4837,59665.9076,0.0318
4838,59666.0799,0.0118
4839,59682.3405,0.0342
4840,59698.1854,0.0300
4841,59714.6861,0.0377
4842,59731.2118,0.2020
4843,59747.4392,0.0732
4844,59763.0348,0.0292
4845,59763.1113,0.0085
4846,59779.763,0.0302
4847,59795.4188,0.0289
4848,59811.5435,0.0298
4849,59827.6958,0.0296
4850,59843.7305,0.0327
4851,59860,0.0303
4852,59875.7135,0.0311
4853,59892.1771,0.0305
4854,59892.2608,0.0089
4855,59908.4492,0.0316
4856,59924.2329,0.0304
4857,59940.6622,0.0306
4858,59956.4173,0.0314
4859,59972.4857,0.0297
4860,59972.575,0.0100
4861,59988.7734,0.0324
4862,60005.0687,0.0309
4863,60005.1523,0.0093
4864,60021.0052,0.0365
4865,60037.3857,0.0302
4866,60037.4742,0.0093
4867,60053.129,0.0316
4868,60069.6018,0.0386
4869,60069.6846,0.0087
4870,60084.9891,0.0314
4871,60101.4162,0.0305
4872,60101.5032,0.0093
4873,60117.1872,0.0302
4874,60133.6014,0.0327
4875,60133.6898,0.0103
4876,60149.2129,0.0309
4877,60165.5975,0.0314
4878,60181.3489,0.0886
4879,60197.1136,0.0122
4880,60213.3789,0.0146
4881,60229.7459,0.0150
4882,60245.716,0.0169
4883,60262.1116,0.0186
4884,60278.4222,0.0269
4885,60294.5718,0.0578
4886,60310.9299,0.0322
4887,60327.0624,0.0292
4888,60343.2929,0.0287
4889,60343.3968,0.0091
4890,60359.6553,0.0329
4891,60375.4898,0.0286
4892,60391.6969,0.0286
4893,60407.7908,0.0294
4894,60423.7746,0.0299
4895,60439.6832,0.0294
4896,60456.1056,0.0356
4897,60472.0275,0.0290
4898,60488.2646,0.0290
4899,60488.3421,0.0091
4900,60503.9892,0.0309
4901,60520.4293,0.0298
4902,60536.5973,0.0289
4903,60552.7818,0.0296
4904,60568.8216,0.0299
4905,60584.8922,0.0295
4906,60600.8345,0.0297
4907,60616.9538,0.0296
4908,60617.0329,0.0088
4909,60633.2738,0.0287
4910,60633.3522,0.0090
4911,60649.5181,0.0312
4912,60649.606,0.0107
4913,60665.2445,0.0305
4914,60681.5806,0.0834
4915,60697.8269,0.0334
4916,60713.7074,0.0318
4917,60729.8862,0.0303
4918,60746.0775,0.0306
4919,60762.5901,0.0302
4920,60762.7326,0.0106
4921,60778.2881,0.0306
4922,60778.3736,0.0094
4923,60794.4251,0.0307
4924,60794.5079,0.0096
4925,60810.2314,0.0334
4926,60826.6516,0.0315
4927,60842.3015,0.0313
4928,60858.3391,0.0315
4929,60874.6185,0.0308
4930,60890.5254,0.0296
4931,60906.635,0.0295
4932,60922.7983,0.0295
4933,60938.5458,0.0311
4934,60954.2496,0.0307
4935,60971.4871,0.0300
4936,60971.5657,0.0084
4937,60986.6722,0.0294
4938,61003.608,0.0326
4939,61003.6925,0.0109
4940,61024.6501,0.0111
4941,61034.7743,0.0136
4942,61050.6727,0.0309
4943,61067.2407,0.0283
4944,61067.3223,0.0084
4945,61082.9475,0.0284
4946,61083.0307,0.0086
4947,61099.8275,0.0294
4948,61116.1487,0.0296
4949,61132.3402,0.0302
4950,61132.4271,0.0090
4951,61148.1589,0.0303
4952,61164.6575,0.0313
4953,61180.5826,0.0309
4954,61180.6755,0.0101
4955,61196.3545,0.0125
4956,61212.5721,0.0135
4957,61228.7941,0.0167
4958,61245.2667,0.0223
4959,61245.3274,0.0062
4960,61261.6056,0.0296
4961,61261.693,0.0089
4962,61276.5384,0.0118
4963,61276.5643,0.0024
4964,61292.2213,0.0043
4965,61308.669,0.0119
4966,61324.5106,0.0128
4967,61339.8655,0.0344
4968,61356.8718,0.0167
4969,61373.1721,0.0219
4970,61373.2325,0.0064
4971,61389.4481,0.0284
4972,61389.5296,0.0093
4973,61405.2759,0.0314
4974,61421.6892,0.0285
4975,61437.9169,0.0282
4976,61453.9685,0.0282
4977,61469.8704,0.0294
4978,61486.2236,0.0287
4979,61502.2415,0.0283
4980,61502.3243,0.0091
4981,61518.2651,0.0287
4982,61534.3533,0.0303
4983,61550.3602,0.0290
4984,61566.5465,0.0305
4985,61582.7046,0.0340
4986,61598.7896,0.0292
4987,61614.8007,0.0291
4988,61630.8476,0.0316
4989,61630.9412,0.0100
4990,61646.91,0.0296
4991,61662.948,0.0291
4992,61678.9689,0.0311
4993,61694.9778,0.0312
4994,61710.4702,0.1023
4995,61726.8962,0.0316
4996,61743.0533,0.0316
4997,61743.1451,0.0095
4998,61759.2074,0.0329
4999,61775.4148,0.0313
5000,61791.7352,0.0313
5001,61807.6744,0.0320
5002,61823.5799,0.0308
5003,61839.6806,0.0298
5004,61855.9505,0.0492
5005,61871.8888,0.0145
5006,61888.0976,0.0141
5007,61904.1575,0.0138
5008,61920.3886,0.0140
5009,61936.5606,0.0386
5010,61952.7223,0.0165
5011,61968.7736,0.0193
5012,61984.5744,0.0240
5013,62000.9709,0.0258
5014,62001.047,0.0078
5015,62017.4354,0.0305
5016,62017.5245,0.0112
5017,62033.2365,0.0300
5018,62033.3322,0.0102
5019,62049.134,0.0757
5020,62049.2376,0.0116
5021,62064.7429,0.0063
5022,62081.5863,0.0281
5023,62097.7106,0.0280
5024,62114.5221,0.0279
5025,62114.6049,0.0088
5026,62130.8132,0.0285
5027,62131.8989,0.0278
5028,62131.9867,0.0092
5029,62146.7583,0.0288
5030,62162.4269,0.0313
5031,62178.0457,0.0288
5032,62194.0575,0.0306
5033,62210.3718,0.0285
5034,62226.7513,0.0299
5035,62236.0563,0.0134
5036,62237.7254,0.0108
5037,62242.4342,0.0137
5038,62258.9544,0.0137
5039,62258.9872,0.0029
5040,62275.9478,0.0288
5041,62291.8495,0.0297
5042,62308.5633,0.0293
5043,62308.6515,0.0095
5044,62325.0131,0.0294
5045,62340.8191,0.0287
5046,62357.1039,0.0295
5047,62373.0777,0.0301
5048,62389.7164,0.0294
5049,62405.7749,0.0298
5050,62421.782,0.0303
5051,62437.1207,0.0299
5052,62453.6328,0.0299
5053,62453.7235,0.0093
5054,62469.7262,0.0295
5055,62485.9,0.0291
5056,62502.0441,0.0286
5057,62518.1401,0.0298
5058,62534.689,0.0305
5059,62534.7833,0.0097
5060,62550.6506,0.0290
5061,62566.3322,0.0293
5062,62566.4207,0.0096
5063,62582.5354,0.0303
5064,62582.6265,0.0100
5065,62598.6202,0.0296
5066,62614.5722,0.0297
5067,62614.6604,0.0092
5068,62630.9402,0.0291
5069,62647.0683,0.0290
5070,62663.5652,0.1070
5071,62663.6751,0.0187
5072,62679.6296,0.0299
5073,62679.7187,0.0093
5074,62695.6866,0.0299
5075,62711.6649,0.0306
5076,62727.5823,0.0303
5077,62727.6741,0.0095
5078,62743.9484,0.0303
5079,62759.6571,0.0305
5080,62777.0641,0.0290
5081,62792.5375,0.0298
5082,62792.6239,0.0089
5083,62808.5713,0.0295
5084,62824.7581,0.1068
5085,62840.7237,0.0297
5086,62856.8707,0.0296
5087,62872.8662,0.0283
5088,62872.9534,0.0087
5089,62889.2268,0.0780
5090,62905.0672,0.0294
5091,62920.8381,0.0298
5092,62920.9263,0.0089
5093,62936.9735,0.0306
5094,62937.0693,0.0104
5095,62953.6775,0.0343
5096,62969.8487,0.0301
5097,62986.3048,0.0291
5098,62986.392,0.0093
5099,63002.7045,0.0315
5100,63002.7989,0.0095
5101,63018.6741,0.0289
5102,63034.6015,0.0287
5103,63034.7135,0.0100
5104,63050.2427,0.0346
5105,63066.0371,0.0129
5106,63082.7949,0.0132
5107,63098.8043,0.0161
5108,63115.0379,0.0257
5109,63131.0337,0.0298
5110,63146.9526,0.0297
5111,63162.2966,0.0290
5112,63178.9074,0.0300
5113,63194.9768,0.0294
5114,63211.1555,0.0323
5115,63226.6126,0.0296
5116,63243.0143,0.0294
5117,63258.738,0.0296
5118,63274.7867,0.0313
5119,63290.2404,0.0138
5120,63305.9974,0.0053
5121,63322.2769,0.0116
5122,63338.4273,0.0113
5123,63354.5673,0.0117
5124,63369.9774,0.0131
5125,63386.7065,0.0136
5126,63386.74,0.0031
5127,63402.8111,0.0160
5128,63418.7671,0.0196
5129,63434.363,0.0239
5130,63450.3694,0.0285
5131,63466.4978,0.0112
5132,63482.7098,0.0114
5133,63482.7341,0.0020
5134,63498.9841,0.0118
5135,63499.0103,0.0023
5136,63515.3872,0.0121
5137,63531.534,0.0125
5138,63547.7026,0.0139
5139,63547.8517,0.0066
5140,63563.599,0.0112
5141,63579.3733,0.0116
5142,63595.9759,0.0126
5143,63596.0044,0.0026
5144,63611.9904,0.0135
5145,63612.0416,0.0031
5146,63627.0982,0.0144
5147,63643.556,0.0176
5148,63643.6071,0.0049
5149,63660.0747,0.0192
5150,63676.1398,0.0238
5151,63692.8044,0.0261
5152,63708.2953,0.0279
5153,63724.4006,0.0319
5154,63740.3559,0.0280
5155,63756.6061,0.0290
5156,63772.7214,0.0293
5157,63788.9288,0.0300
5158,63789.0148,0.0092
5159,63804.8698,0.0286
5160,63821.0885,0.0277
5161,63821.1698,0.0093
5162,63837.2244,0.0286
5163,63853.3367,0.0283
5164,63868.5151,0.0290
5165,63884.3343,0.0285
5166,63899.986,0.0294
5167,63916.0384,0.0297
5168,63916.1265,0.0090
5169,63932.7519,0.0299
5170,63948.5662,0.0303
5171,63964.8151,0.0331
5172,63980.6419,0.0295
5173,63997.0814,0.0298
5174,63997.1685,0.0095
5175,64013.1974,0.0301
5176,64029.3553,0.0293
5177,64045.7403,0.0295
5178,64061.624,0.0304
5179,64077.742,0.0300
5180,64094.0757,0.0294
5181,64094.1601,0.0090
5182,64110.4507,0.0307
5183,64110.5458,0.0099
5184,64126.8004,0.0304
5185,64142.5959,0.0311
5186,64158.4641,0.0304
5187,64158.5664,0.0104
5188,64174.5946,0.0324
5189,64190.0124,0.0314
5190,64205.6497,0.0311
5191,64222.0695,0.0320
5192,64238.2021,0.0312
5193,64238.2952,0.0103
5194,64254.4441,0.0320
5195,64254.5433,0.0106
5196,64269.3431,0.0053
5197,64269.3616,0.0022
5198,64286.0131,0.0199
5199,64302.2117,0.0151
5200,64302.2465,0.0022
5201,64318.2379,0.0133
5202,64318.2708,0.0027
5203,64334.4364,0.0137
5204,64350.7663,0.0158
5205,64366.9234,0.0174
5206,64383.065,0.0235
5207,64398.8806,0.0226
5208,64414.9002,0.0282
5209,64430.7041,0.0267
5210,64446.7308,0.0288
5211,64462.6859,0.0291
5212,64478.9194,0.0297
5213,64494.655,0.0298
5214,64511.0122,0.0288
5215,64527.0757,0.0323
5216,64542.6521,0.0100
5217,64542.8334,0.0039
5218,64558.8725,0.0127
5219,64574.7927,0.0280
5220,64574.8264,0.0030
5221,64590.2846,0.0120
5222,64606.2191,0.0185
5223,64621.4809,0.0122
5224,64637.3914,0.0131
5225,64653.6276,0.0143
5226,64670.0583,0.0156
5227,64670.0965,0.0037
5228,64686.064,0.0187
5229,64686.1158,0.0050
5230,64702.7895,0.0580
5231,64719.0771,0.0312
5232,64734.8573,0.0292
5233,64751.1726,0.0289
5234,64751.256,0.0089
5235,64767.2463,0.0296
5236,64783.3538,0.0284
5237,64799.4793,0.0279
5238,64815.5229,0.0302
5239,64831.4169,0.0281
5240,64847.4996,0.0299
5241,64863.6854,0.0298
5242,64879.7747,0.0298
5243,64895.9175,0.0298
5244,64912.0155,0.0303
5245,64927.9428,0.0299
5246,64943.9179,0.0293
5247,64960.0912,0.0306
5248,64961.8185,0.0321
5249,64976.0127,0.0291
5250,64992.2215,0.0304
5251,64992.3081,0.0092
5252,65008.4874,0.0299
5253,65008.5808,0.0100
5254,65024.5565,0.0298
5255,65040.5551,0.0298
5256,65040.6407,0.0093
5257,65056.3599,0.0311
5258,65056.4535,0.0098
5259,65072.6828,0.0325
5260,65072.7742,0.0103
5261,65088.5863,0.0301
5262,65104.6357,0.0306
5263,65120.7743,0.0304
5264,65136.6995,0.0346
5265,65152.6962,0.0332
5266,65169.1969,0.0848
5267,65169.3127,0.0120
5268,65185.1431,0.0312
5269,65185.2351,0.0099
5270,65201.2109,0.0312
5271,65217.0471,0.0298
5272,65217.191,0.0103
5273,65233.2579,0.0307
5274,65249.0354,0.0308
5275,65265.7637,0.0289
5276,65265.851,0.0098
5277,65281.7155,0.0290
5278,65297.9282,0.0304
5279,65313.2026,0.0071
5280,65329.8599,0.0296
5281,65329.9447,0.0085
5282,65345.7276,0.0114
5283,65361.948,0.0124
5284,65378.0663,0.0131
5285,65378.0978,0.0030
5286,65397.5022,0.0137
5287,65397.5356,0.0033
5288,65410.0673,0.0043
5289,65426.3401,0.0116
5290,65442.5471,0.0118
5291,65458.565,0.0127
5292,65474.5223,0.0829
5293,65490.552,0.0146
5294,65506.4742,0.0181
5295,65522.469,0.0173
5296,65538.9632,0.0241
5297,65555.1809,0.0291
5298,65555.3419,0.0113
5299,65571.3053,0.0290
5300,65587.6766,0.0304
5301,65602.4781,0.0295
5302,65618.9827,0.0138
5303,65619.0193,0.0028
5304,65634.4773,0.0122
5305,65634.5045,0.0020
5306,65651.4113,0.0282
5307,65651.4934,0.0086
5308,65667.4725,0.0287
5309,65683.87,0.0280
5310,65700.4342,0.0283
5311,65700.5158,0.0088
5312,65716.2513,0.0298
5313,65716.3392,0.0093
5314,65732.4816,0.0289
5315,65748.5637,0.0290
5316,65764.9752,0.0299
5317,65780.6177,0.0291
5318,65797.1076,0.0303
5319,65797.194,0.0094
5320,65813.0559,0.0298
5321,65829.0785,0.0317
5322,65829.1713,0.0098
5323,65844.4356,0.0405
5324,65860.6662,0.0119
5325,65876.9096,0.0130
5326,65876.9402,0.0028
5327,65892.4402,0.0136
5328,65893.4064,0.0135
5329,65908.9227,0.0145
5330,65908.9593,0.0034
5331,65924.65,0.0155
5332,65924.6907,0.0041
5333,65940.4687,0.0170
5334,65940.5139,0.0045
5335,65956.9683,0.0198
5336,65973.8934,0.0355
5337,65989.5574,0.0287
5338,66005.8821,0.0286
5339,66005.9686,0.0087
5340,66021.7975,0.0288
5341,66021.8802,0.0084
5342,66037.6855,0.0299
5343,66053.8714,0.0301
5344,66053.9582,0.0091
5345,66070.1843,0.0307
5346,66086.3693,0.0299
5347,66102.6408,0.0299
5348,66118.492,0.0293
5349,66134.893,0.0293
5350,66150.9328,0.0310
5351,66166.9862,0.0296
5352,66182.8642,0.0120
5353,66198.6895,0.0167
5354,66215.1722,0.0133
5355,66231.0377,0.0379
5356,66231.0763,0.0040
5357,66247.4112,0.0175
5358,66263.8161,0.0206
5359,66279.9581,0.0251
5360,66296.0607,0.0311
5361,66311.6205,0.0352
5362,66327.8191,0.0322
5363,66344.2163,0.0870
5364,66359.8646,0.0323
5365,66359.9519,0.0105
5366,66376.0972,0.0322
5367,66392.324,0.0329
5368,66392.4086,0.0088
5369,66407.8295,0.0150
5370,66424.1062,0.0145
5371,66424.137,0.0030
5372,66439.9593,0.0140
5373,66439.9927,0.0031
5374,66455.8918,0.0147
5375,66472.1999,0.0427
5376,66472.2422,0.0042
5377,66488.1984,0.0227
5378,66504.5287,0.0264
5379,66520.6611,0.0324
5380,66536.8696,0.0292
5381,66536.9458,0.0085
5382,66553.2115,0.0298
5383,66553.2874,0.0089
5384,66569.092,0.0986
5385,66585.2947,0.0323
5386,66585.3762,0.0091
5387,66601.4788,0.0382
5388,66617.4007,0.0325
5389,66617.5455,0.0110
5390,66633.6266,0.0372
5391,66649.645,0.0310
5392,66649.7334,0.0097
5393,66665.3958,0.0313
5394,66665.4765,0.0095
5395,66681.6966,0.0314
5396,66698.0269,0.0888
5397,66714.0368,0.0320
5398,66730.6602,0.0297
5399,66730.741,0.0090
5400,66746.0268,0.0309
5401,66762.0801,0.1083
5402,66778.4785,0.0304
5403,66794.1858,0.0309
5404,66794.2663,0.0091
5405,66810.4495,0.0310
5406,66826.8087,0.0306
5407,66842.6925,0.0839
5408,66858.9726,0.0314
5409,66859.0542,0.0097
5410,66874.727,0.0350
5411,66890.945,0.0297
5412,66907.0652,0.0311
5413,66923.3749,0.0326
5414,66923.4561,0.0090
5415,66939.6183,0.0316
5416,66955.0728,0.0314
5417,66971.1914,0.0305
5418,66987.5912,0.0309
5419,67003.3104,0.0313
5420,67003.3974,0.0097
5421,67019.6518,0.0318
5422,67035.311,0.0308
5423,67035.403,0.0097
5424,67051.7358,0.0314
5425,67066.4696,0.0097
5426,67066.4916,0.0024
5427,67083.1932,0.0107
5428,67099.6201,0.0121
5429,67116.0339,0.0135
5430,67132.6712,0.0119
5431,67132.697,0.0024
5432,67148.4597,0.0136
5433,67164.4105,0.0143
5434,67180.8422,0.0140
5435,67180.9135,0.0045
5436,67197.051,0.0172
5437,67213.2039,0.0203
5438,67229.3951,0.0278
5439,67245.6539,0.0302
5440,67261.7986,0.0287
5441,67277.6188,0.0338
5442,67293.447,0.0121
5443,67293.547,0.0034
5444,67309.8344,0.0267
5445,67309.907,0.0081
5446,67325.3088,0.0046
5447,67325.3244,0.0020
5448,67341.5667,0.0127
5449,67357.839,0.0114
5450,67357.865,0.0025
5451,67373.6213,0.0152
5452,67389.7888,0.0137
5453,67389.8208,0.0030
5454,67406.2144,0.0149
5455,67422.214,0.0168
5456,67422.2508,0.0035
5457,67438.6486,0.0173
5458,67455.0465,0.0191
5459,67455.0929,0.0052
5460,67471.3837,0.0226
5461,67487.1221,0.0296
5462,67503.4214,0.0320
5463,67519.4654,0.0298
5464,67519.5668,0.0107
5465,67535.3227,0.0134
5466,67551.1359,0.0330
5467,67551.1643,0.0027
5468,67567.5368,0.0120
5469,67583.704,0.0131
5470,67600.0942,0.0150
5471,67600.1314,0.0036
5472,67616.0872,0.0146
5473,67632.585,0.0163
5474,67648.9644,0.0234
5475,67665.9817,0.0216
5476,67666.0312,0.0052
5477,67681.4586,0.0248
5478,67697.5763,0.0291
5479,67713.5549,0.0302
5480,67729.164,0.0288
5481,67745.3829,0.0294
5482,67761.7562,0.0292
5483,67761.8318,0.0084
5484,67777.1979,0.0292
5485,67777.2789,0.0087
5486,67793.3902,0.0290
5487,67809.892,0.0290
5488,67809.9685,0.0090
5489,67826.6405,0.0301
5490,67827.0745,0.0205
5491,67841.8676,0.0294
5492,67841.9483,0.0090
5493,67858.3827,0.0291
5494,67874.3161,0.0290
5495,67890.9546,0.0310
5496,67891.0319,0.0090
5497,67906.6744,0.0291
5498,67923.0216,0.0316
5499,67923.0967,0.0084
5500,67938.2968,0.0333
5501,67954.9779,0.0294
5502,67955.0546,0.0085
5503,67971.3933,0.0296
5504,67987.1738,0.0295
5505,68002.9925,0.0289
5506,68019.2597,0.0292
5507,68019.3364,0.0087
5508,68035.2486,0.0292
5509,68035.3309,0.0092
5510,68050.5819,0.0125
5511,68050.6087,0.0024
5512,68067.3434,0.0128
5513,68083.7144,0.0142
5514,68099.862,0.0150
5515,68116.0107,0.0188
5516,68132.5954,0.0211
5517,68132.6898,0.0067
5518,68148.9812,0.0261
5519,68165.0236,0.0349
5520,68181.0379,0.0302
5521,68181.1159,0.0091
5522,68196.9377,0.0289
5523,68197.0104,0.0081
5524,68213.6782,0.0314
5525,68213.7569,0.0084
5526,68229.0888,0.0141
5527,68229.1154,0.0024
5528,68245.1123,0.0116
5529,68245.1364,0.0023
5530,68260.9845,0.0145
5531,68261.0156,0.0024
5532,68277.8469,0.0138
5533,68293.4422,0.0151
5534,68309.8798,0.0163
5535,68309.9173,0.0040
5536,68325.7211,0.0188
5537,68341.7893,0.0223
5538,68357.9817,0.0243
5539,68374.3882,0.0291
5540,68374.4724,0.0090
5541,68389.771,0.0295
5542,68406.5239,0.0302
5543,68422.3998,0.0312
5544,68422.4813,0.0089
5545,68438.9015,0.0301
5546,68454.8381,0.0296
5547,68471.0555,0.0296
5548,68487.2074,0.0294
5549,68503.4302,0.0291
5550,68503.5065,0.0087
5551,68519.4251,0.0289
5552,68535.6735,0.0291
5553,68551.5718,0.0294
5554,68567.5858,0.0297
5555,68583.1904,0.0142
5556,68599.0111,0.0149
5557,68599.0404,0.0020
5558,68615.5801,0.0129
5559,68631.9852,0.0126
5560,68632.0118,0.0024
5561,68648.4124,0.0140
5562,68663.9417,0.0142
5563,68663.9717,0.0031
5564,68680.1866,0.0152
5565,68680.227,0.0039
5566,68695.6652,0.0115
5567,68712.2175,0.0120
5568,68728.6725,0.0115
5569,68728.6951,0.0022
5570,68744.7189,0.0142
5571,68744.7507,0.0026
5572,68746.2166,0.0123
5573,68761.0661,0.0140
5574,68777.2018,0.0144
5575,68793.57,0.0162
5576,68793.61,0.0041
5577,68809.5378,0.0202
5578,68809.5924,0.0052
5579,68825.732,0.0239
5580,68841.1516,0.0290
5581,68857.0915,0.0122
5582,68873.4705,0.0135
5583,68889.835,0.0129
5584,68889.8915,0.0034
5585,68906.2105,0.0126
5586,68922.5366,0.0142
5587,68938.8581,0.0147
5588,68938.8919,0.0032
5589,68954.8801,0.0159
5590,68970.3668,0.0201
5591,68986.9575,0.0274
5592,69003.3721,0.0257
5593,69019.2999,0.0275
5594,69035.5319,0.0261
5595,69051.7555,0.0306
5596,69051.8444,0.0091
5597,69068.697,0.0282
5598,69084.3937,0.0276
5599,69100.2086,0.0276
5600,69116.4928,0.0286
5601,69132.2905,0.0283
5602,69149.5331,0.0285
5603,69165.2859,0.0278
5604,69181.5214,0.0280
5605,69197.4898,0.0290
5606,69197.5722,0.0090
5607,69213.7097,0.0282
5608,69229.1054,0.0282
5609,69229.1769,0.0081
5610,69245.422,0.0660
5611,69261.5848,0.0318
5612,69261.6662,0.0086
5613,69277.3951,0.0314
5614,69293.2871,0.0298
5615,69293.3707,0.0089
5616,69309.4348,0.0296
5617,69325.3098,0.0342
5618,69325.3966,0.0094
5619,69340.8552,0.0082
5620,69357.5758,0.0110
5621,69373.6884,0.0116
5622,69389.3296,0.0124
5623,69389.3771,0.0031
5624,69406.4604,0.0156
5625,69422.4607,0.0175
5626,69438.1943,0.0213
5627,69454.8927,0.0282
5628,69454.9632,0.0076
5629,69470.8096,0.0282
5630,69470.8807,0.0084
5631,69486.487,0.0286
5632,69502.8936,0.0313
5633,69502.9735,0.0094
5634,69519.5766,0.0306
5635,69535.7569,0.0299
5636,69535.8354,0.0092
5637,69551.3895,0.0113
5638,69551.4109,0.0018
5639,69568.0766,0.0116
5640,69583.9683,0.0125
5641,69600.5734,0.0138
5642,69616.1168,0.0156
5643,69632.4565,0.0162
5644,69632.4911,0.0036
5645,69648.66,0.0192
5646,69648.7066,0.0050
5647,69665.0774,0.0229
5648,69681.1468,0.0287
5649,69697.3734,0.0284
5650,69713.7194,0.0302
5651,69729.7531,0.0308
5652,69745.9213,0.0301
5653,69746.7243,0.0222
5654,69761.9284,0.0307
5655,69777.9647,0.0298
5656,69778.0416,0.0091
5657,69794.025,0.0301
5658,69794.1004,0.0081
5659,69810.0191,0.0285
5660,69826.4859,0.0290
5661,69842.6154,0.0293
5662,69858.7589,0.0309
5663,69874.8957,0.0291
5664,69891.1587,0.0354
5665,69906.5782,0.0115
5666,69922.4484,0.0108
5667,69922.4696,0.0019
5668,69938.6106,0.0044
5669,69954.7423,0.0040
5670,69970.7993,0.0044
5671,69986.77,0.0041
5672,70002.5337,0.0040
5673,70018.5044,0.0041
5674,70018.5182,0.0017
5675,70034.2146,0.0040
5676,70034.2286,0.0017
5677,70050.5866,0.0041
5678,70066.2492,0.0040
5679,70066.2631,0.0018
